rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
79,TU Wien,Austria,64.0,70.6,79.0,76.0,59.2,55.1,"10,606",17.6,33%,32 : 68,both
80,University of Alberta,Canada,63.7,80.7,99.8,93.0,54.2,38.5,"34,169",23.9,27%,,both
81,Australian National University,Australia,63.6,94.1,82.4,94.3,48.2,36.0,"17,100",14.8,48%,53 : 47,both
82,Eindhoven University of Technology,Netherlands,63.3,69.3,98.8,84.3,58.9,46.3,"10,686",21.0,31%,,both
83,University of Technology Sydney,Australia,63.2,97.4,99.0,95.8,40.2,34.4,"28,533",36.6,24%,51 : 49,both
84,UNSW Sydney,Australia,62.3,91.0,88.9,93.6,44.0,37.2,"46,165",35.6,41%,46 : 54,both
85,Northwestern University,United States,61.9,90.1,68.8,71.1,48.9,43.1,"19,922",8.0,20%,53 : 47,both
86,Sungkyunkwan University (SKKU),South Korea,61.5,70.4,99.5,65.0,49.2,53.8,"20,416",17.0,21%,48 : 52,both
86,University of Tübingen,Germany,61.5,94.1,99.0,57.9,45.3,36.6,"21,337",27.8,15%,59 : 41,both
88,Aalto University,Finland,61.2,87.7,80.5,72.6,44.3,44.0,"14,298",20.3,25%,39 : 61,both
88,Politecnico di Milano,Italy,61.2,74.9,98.1,50.8,50.9,50.7,"39,532",24.4,20%,,both
90,Tokyo Institute of Technology,Japan,60.9,55.0,98.8,51.8,60.4,58.8,"9,908",9.9,16%,16 : 84,both
91,King’s College London,United Kingdom,60.8,85.1,66.6,96.4,41.1,46.0,"35,360",14.0,53%,64 : 36,both
92,University of Adelaide,Australia,60.7,98.4,99.2,95.9,36.0,28.9,"22,577",31.4,30%,50 : 50,both
93,Michigan State University,United States,60.3,96.6,73.8,81.5,44.6,31.4,"44,672",16.1,10%,53 : 47,both
94,University of Bologna,Italy,60.1,80.6,98.4,52.5,48.1,43.5,"76,955",24.2,14%,57 : 43,both
95,University of Bonn,Germany,59.7,89.1,69.6,60.0,47.2,41.1,"25,027",38.5,15%,57 : 43,both
96,Indian Institute of Science,India,59.6,61.8,98.8,29.3,56.2,58.0,"4,648",9.8,1%,26 : 74,both
96,Korea University,South Korea,59.6,83.3,99.9,54.1,41.3,45.2,"21,741",17.3,38%,,both
97,Yonsei University (Seoul campus),South Korea,59.4,92.8,100.0,37.4,42.6,38.3,"19,235",14.4,12%,50 : 50,both
98,Aarhus University,Denmark,59.3,73.3,98.6,73.4,48.4,41.7,"25,966",12.8,15%,56 : 44,both
98,Harbin Institute of Technology,China,59.3,74.4,99.9,34.5,48.1,51.1,"31,224",10.6,4%,,both
100,"Northeastern University, US",United States,59.2,90.8,67.4,75.8,40.8,40.5,"27,229",15.4,37%,51 : 49,both
101,Bauman Moscow State Technical University,Russian Federation,59.0,45.5,52.1,60.3,54.6,78.6,"15,858",6.7,19%,44 : 56,both
102,Boston University,United States,59.0,87.4,66.4,76.5,35.2,39.7,"28,939",11.7,32%,58 : 42,both
103,National Taiwan University (NTU),Taiwan,59.0,64.2,99.9,40.3,46.1,56.2,"25,973",13.3,15%,42 : 58,both
104,Penn State (Main campus),United States,59.0,80.0,72.8,65.2,44.9,39.1,"47,253",14.6,15%,47 : 53,both
105,Qatar University,Qatar,59.0,97.0,93.5,96.6,29.8,31.1,"9,701",8.5,36%,,both
106,Rice University,United States,59.0,86.9,72.4,79.6,38.3,39.6,"7,994",10.5,30%,43 : 57,both
107,Sapienza University of Rome,Italy,59.0,70.9,96.5,39.9,39.7,48.5,"64,504",27.6,7%,61 : 39,both
108,Stony Brook University,United States,59.0,85.6,70.0,86.7,34.4,36.4,"25,528",10.3,18%,54 : 46,both
109,Technical University of Denmark,Denmark,59.0,77.2,97.7,82.5,35.1,37.9,"10,492",8.0,30%,34 : 66,both
110,Technion Israel Institute of Technology,Israel,59.0,67.8,71.0,49.4,59.6,45.6,"15,267",22.1,13%,40 : 60,both
111,Tel Aviv University,Israel,59.0,78.1,69.9,41.3,51.5,37.5,"24,033",22.8,7%,58 : 42,both
112,Texas A&M University,United States,59.0,80.7,70.7,68.6,37.8,41.2,"66,907",21.8,8%,48 : 52,both
113,The University of Queensland,Australia,59.0,87.7,81.6,91.7,31.7,32.8,"41,249",37.6,42%,55 : 45,both
114,Tohoku University,Japan,59.0,55.3,98.8,59.5,47.1,55.8,"17,218",12.3,12%,28 : 72,both
115,Universität Heidelberg,Germany,59.0,85.4,97.2,65.3,34.9,35.5,"19,632",13.3,21%,55 : 45,both
116,University College Dublin,Ireland,59.0,89.7,98.7,86.4,32.2,26.3,"24,470",21.2,30%,,both
117,University of Bristol,United Kingdom,59.0,78.2,68.4,89.3,38.2,41.4,"28,730",14.5,33%,55 : 45,both
118,"University of California, Davis",United States,59.0,75.1,77.6,83.6,46.6,37.8,"38,873",13.9,17%,59 : 41,both
119,University of Electronic Science and Technology of China,China,59.0,77.6,97.7,35.4,43.0,46.7,"38,924",16.4,2%,27 : 73,both
120,University of Freiburg,Germany,59.0,85.7,100.0,58.9,38.8,32.8,"20,268",36.9,18%,54 : 46,both
121,University of North Carolina at Chapel Hill,United States,59.0,90.2,75.3,61.1,44.3,37.5,"35,049",8.7,9%,60 : 40,both
122,University of Warwick,United Kingdom,59.0,86.1,68.2,95.8,40.0,38.3,"25,490",14.2,45%,50 : 50,both
123,Virginia Polytechnic Institute and State University,United States,59.0,90.7,68.0,75.8,38.5,35.2,"37,225",18.5,13%,43 : 57,both
124,Wuhan University,China,59.0,85.4,98.2,37.2,41.8,42.0,"49,929",13.8,6%,,both
126,Beihang University,China,55.2,79.1,99.4,33.8,39.1,34.2,"33,486",12.8,4%,,both
127,Chalmers University of Technology,Sweden,55.2,77.2,86.5,73.5,38.2,36.2,"10,083",11.1,17%,33 : 67,both
128,Huazhong University of Science and Technology,China,55.2,85.6,98.7,36.0,38.1,32.2,"58,194",14.8,4%,,both
129,King Fahd University of Petroleum and Minerals,Saudi Arabia,55.2,79.1,83.0,84.6,34.8,36.7,"6,222",7.8,25%,18 : 82,both
130,Kyung Hee University,South Korea,55.2,88.7,97.6,75.1,27.5,27.7,"20,451",17.6,30%,54 : 46,both
131,Lebanese American University,Lebanon,55.2,92.4,29.6,71.8,35.3,34.6,"7,451",12.6,15%,52 : 48,both
132,Linköping University,Sweden,55.2,92.7,97.0,61.6,31.3,28.0,"14,995",14.8,18%,54 : 46,both
133,Macquarie University,Australia,55.2,85.5,90.0,86.8,29.1,28.8,"28,373",50.0,21%,,both
134,Pohang University of Science and Technology (POSTECH),South Korea,55.2,70.5,99.9,30.3,43.2,45.7,"3,245",10.5,8%,,both
135,Queen Mary University of London,United Kingdom,55.2,94.4,65.6,96.8,26.9,29.3,"25,110",15.7,47%,54 : 46,both
136,Ruhr University Bochum,Germany,55.2,73.9,84.5,54.4,43.0,37.0,"31,388",18.8,19%,49 : 51,both
137,Simon Fraser University,Canada,55.2,92.6,80.9,93.1,28.9,27.6,"27,262",30.5,31%,54 : 46,both
138,"University of California, Riverside",United States,55.2,87.5,76.6,73.8,31.8,32.5,"25,347",19.7,14%,52 : 48,both
139,University of Copenhagen,Denmark,55.2,82.0,65.0,72.3,32.9,43.6,"30,962",4.2,14%,63 : 37,both
140,University of Erlangen-Nuremberg,Germany,55.2,78.0,100.0,51.7,40.5,33.8,"28,219",33.9,15%,51 : 49,both
141,University of Groningen,Netherlands,55.2,68.1,94.7,92.3,39.4,37.4,"32,845",29.1,30%,54 : 46,both
142,University of Illinois Chicago,United States,55.2,95.9,80.4,70.1,34.8,24.7,"28,912",11.4,20%,55 : 45,both
143,University of Macau,Macao,55.2,93.6,64.5,95.9,27.7,24.9,"11,573",19.2,46%,54 : 46,both
144,University of Notre Dame,United States,55.2,90.8,87.7,65.6,36.8,27.2,"12,860",10.9,13%,47 : 53,both
145,University of Oslo,Norway,55.2,83.4,90.6,70.3,30.3,32.8,"19,971",11.7,17%,63 : 37,both
146,University of Oulu,Finland,55.2,91.8,67.4,76.9,31.7,30.3,"10,857",20.7,8%,55 : 45,both
147,University of Rochester,United States,55.2,85.2,91.3,84.3,31.4,26.0,"10,470",8.3,37%,51 : 49,both
148,University of Stuttgart,Germany,55.2,71.3,88.6,50.4,46.0,40.4,"14,410",25.1,21%,35 : 65,both
149,University of Surrey,United Kingdom,55.2,97.0,72.2,96.7,28.7,25.5,"13,520",14.4,33%,54 : 46,both
150,University of Vienna,Austria,55.2,63.9,88.3,89.3,42.1,38.7,"30,739",37.0,32%,65 : 35,both
150,University of Virginia (Main campus),United States,55.2,85.2,89.3,64.1,39.6,29.9,"26,228",9.0,12%,54 : 46,both
151,Deakin University,Australia,53.0,91.0,81.1,94.9,21.8,23.9,"36,438",33.0,19%,60 : 40,both
152,Free University of Berlin,Germany,53.0,61.9,80.7,78.8,39.3,36.9,"24,727",42.5,22%,63 : 37,both
153,Hong Kong Baptist University,Hong Kong,53.0,92.6,73.9,93.7,28.5,19.5,"7,218",11.9,54%,64 : 36,both
154,Lomonosov Moscow State University,Russian Federation,53.0,24.0,63.9,50.2,50.3,76.6,"33,056",9.6,37%,49 : 51,both
155,Macau University of Science and Technology,Macao,53.0,88.6,71.1,95.2,24.8,25.2,"17,047",44.6,93%,57 : 43,both
156,North Carolina State University,United States,53.0,69.4,72.4,71.8,38.1,36.7,"32,151",16.4,12%,50 : 50,both
157,Ohio State University (Main campus),United States,53.0,78.4,66.7,67.4,37.1,30.1,"55,115",10.5,12%,52 : 48,both
158,The University of Osaka,Japan,53.0,44.4,99.8,43.7,49.5,51.9,"22,186",10.4,11%,32 : 68,both
159,Prince Mohammad Bin Fahd University,Saudi Arabia,53.0,73.2,40.8,85.3,30.6,44.6,"2,462",10.9,17%,47 : 53,both
160,Radboud University Nijmegen,Netherlands,53.0,78.2,62.8,79.8,37.6,27.6,"23,582",17.5,13%,58 : 42,both
161,Sharif University of Technology,Iran,53.0,65.4,95.0,35.7,36.3,44.5,"9,491",21.8,1%,25 : 75,both
162,Swinburne University of Technology,Australia,53.0,92.7,82.8,72.2,25.8,23.7,"13,896",25.8,31%,43 : 57,both
163,TU Dresden,Germany,53.0,64.9,81.9,53.0,46.3,38.3,"21,294",19.8,15%,49 : 51,both
164,University at Buffalo,United States,53.0,83.9,80.1,87.2,30.0,25.5,"27,530",17.5,15%,46 : 54,both
165,University of Auckland,New Zealand,53.0,83.5,74.0,86.3,26.9,29.8,"34,626",24.4,31%,56 : 44,both
166,University of Colorado Boulder,United States,53.0,80.1,67.1,59.9,37.0,36.6,"36,067",16.7,9%,46 : 54,both
167,University of Florida,United States,53.0,75.4,73.9,57.5,41.5,32.7,"47,534",15.9,10%,56 : 44,both
168,University of Glasgow,United Kingdom,53.0,74.2,66.1,94.0,33.7,36.6,"36,240",15.1,46%,59 : 41,both
169,University of Luxembourg,Luxembourg,53.0,79.8,88.1,90.4,27.6,31.8,"5,860",22.1,52%,54 : 46,both
170,University of Sheffield,United Kingdom,53.0,73.1,71.8,93.7,31.8,36.9,"28,100",14.9,41%,53 : 47,both
171,University of Southampton,United Kingdom,53.0,76.1,71.3,95.3,36.1,31.3,"23,135",14.7,43%,53 : 47,both
172,University of Twente,Netherlands,53.0,69.7,94.6,89.1,38.5,29.5,"8,742",11.6,41%,37 : 63,both
173,University of Würzburg,Germany,53.0,89.2,91.9,55.5,34.5,24.5,"21,257",37.7,10%,62 : 38,both
174,Vrije Universiteit Amsterdam,Netherlands,53.0,70.5,84.0,91.8,36.8,27.3,"31,761",17.5,20%,57 : 43,both
176,Aalborg University,Denmark,51.0,76.5,82.1,75.0,32.0,28.7,"16,871",14.4,13%,,both
177,Arizona State University (Tempe),United States,51.0,81.5,74.9,75.2,28.9,25.5,"50,855",19.8,15%,46 : 54,both
178,Beijing Institute of Technology,China,51.0,66.6,99.3,56.2,37.8,34.2,"32,882",12.8,9%,,both
179,Graz University of Technology,Austria,51.0,69.2,87.8,72.9,31.6,36.6,"6,627",8.3,25%,26 : 74,both
180,Johannes Kepler University of Linz,Austria,51.0,69.0,95.5,61.3,32.5,31.7,"7,352",22.0,18%,50 : 50,both
181,Khalifa University,United Arab Emirates,51.0,85.2,71.8,87.9,29.3,21.8,"3,887",11.5,27%,58 : 42,both
182,King Saud University,Saudi Arabia,51.0,87.7,72.0,78.6,23.3,28.8,"46,570",11.5,9%,45 : 55,both
183,Northwestern Polytechnical University,China,51.0,75.7,97.6,48.7,31.1,34.5,"36,448",13.8,4%,24 : 76,both
184,Norwegian University of Science and Technology,Norway,51.0,79.6,63.7,66.0,29.6,31.7,"37,923",14.8,9%,50 : 50,both
185,Queensland University of Technology,Australia,51.0,86.0,74.4,80.9,27.3,24.8,"32,490",35.9,14%,54 : 46,both
186,Rutgers University–New Brunswick,United States,51.0,86.8,67.8,79.2,27.4,25.0,"46,848",11.2,16%,53 : 47,both
187,Sejong University,South Korea,51.0,96.4,85.0,65.5,25.4,18.8,"12,718",20.3,15%,49 : 51,both
188,Southern University of Science and Technology (SUSTech),China,51.0,89.9,77.3,70.1,31.4,19.4,"7,350",9.1,1%,,both
189,Stevens Institute of Technology,United States,51.0,89.8,66.5,87.2,26.4,18.1,"7,281",20.7,34%,29 : 71,both
190,Sun Yat-sen University,China,51.0,85.4,98.1,37.0,25.5,29.1,"63,317",15.1,5%,47 : 53,both
191,Tianjin University,China,51.0,75.9,99.2,52.2,32.4,25.8,"27,081",8.9,15%,,both
192,Trinity College Dublin,Ireland,51.0,66.1,98.0,82.8,30.3,32.9,"19,659",23.2,39%,62 : 38,both
193,Université Grenoble Alpes,France,51.0,59.7,71.9,63.4,32.3,46.3,"51,333",18.5,17%,53 : 47,both
194,University of Birmingham,United Kingdom,51.0,74.1,62.5,96.9,30.5,33.4,"32,590",14.8,32%,57 : 43,both
195,University of Helsinki,Finland,51.0,66.7,67.2,56.4,38.0,39.8,"23,822",16.5,6%,65 : 35,both
196,University of Liverpool,United Kingdom,51.0,77.8,55.9,98.8,28.3,29.2,"25,735",13.8,30%,55 : 45,both
197,University of Mannheim,Germany,51.0,84.9,94.6,64.9,28.8,19.5,"7,505",48.1,17%,,both
198,University of Trento,Italy,51.0,83.1,71.7,61.5,30.4,31.1,"14,213",17.6,9%,52 : 48,both
199,University of Warsaw,Poland,51.0,78.9,43.7,51.3,37.1,38.0,"33,322",10.7,10%,61 : 39,both
200,Vanderbilt University,United States,51.0,77.2,78.9,72.7,31.1,27.9,"12,863",3.8,18%,55 : 45,both
201,Al Ain University,United Arab Emirates,49.2,67.1,20.1,98.1,34.9,40.3,"2,546",12.1,61%,52 : 48,both
202,"Asia University, Taiwan",Taiwan,49.2,94.0,74.9,55.5,28.1,17.9,"10,913",30.9,4%,63 : 37,both
203,Brunel University of London,United Kingdom,49.2,87.1,57.1,96.0,21.2,18.8,"14,630",18.3,46%,45 : 55,both
204,Cardiff University,United Kingdom,49.2,86.8,67.2,96.4,19.7,19.8,"28,930",14.6,27%,59 : 41,both
205,Case Western Reserve University,United States,49.2,80.2,66.5,84.4,28.0,22.7,"11,334",9.1,27%,51 : 49,both
206,École Normale Supérieure de Lyon,France,49.2,40.1,89.1,53.5,37.5,53.3,"2,063",8.1,10%,47 : 53,both
207,Griffith University,Australia,49.2,90.0,58.3,92.5,18.6,21.4,"30,328",26.3,17%,60 : 40,both
208,Humboldt University of Berlin,Germany,49.2,61.4,59.6,53.5,37.7,37.6,"34,916",58.0,18%,,both
209,Indiana University,United States,49.2,65.0,92.3,75.8,28.3,30.6,"66,622",12.5,12%,54 : 46,both
210,Iowa State University,United States,49.2,73.4,97.4,53.1,32.0,23.1,"27,342",16.9,8%,46 : 54,both
211,King Abdulaziz University,Saudi Arabia,49.2,93.2,45.5,72.3,22.5,28.6,"59,539",13.0,4%,56 : 44,both
212,Lancaster University,United Kingdom,49.2,77.9,68.0,92.6,26.6,24.0,"15,280",13.8,36%,51 : 49,both
213,Loughborough University,United Kingdom,49.2,81.5,69.4,91.1,20.6,22.5,"16,420",14.3,25%,40 : 60,both
214,Louisiana State University,United States,49.2,82.5,70.8,59.4,25.2,25.5,"32,512",20.6,4%,56 : 44,both
215,Moscow Institute of Physics and Technology (MIPT),Russian Federation,49.2,39.0,68.9,68.7,39.4,58.2,"6,190",11.9,22%,,both
216,Nagoya University,Japan,49.2,51.1,98.9,37.7,43.2,38.8,"15,440",13.5,12%,30 : 70,both
217,National Tsing Hua University,Taiwan,49.2,62.8,100.0,39.7,41.0,32.1,"14,408",21.1,13%,41 : 59,both
218,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,49.2,56.1,100.0,31.6,39.5,34.9,"17,736",15.4,8%,36 : 64,both
219,Newcastle University,United Kingdom,49.2,73.6,75.6,93.6,26.1,26.4,"24,885",14.4,26%,53 : 47,both
220,Paderborn University,Germany,49.2,67.5,98.0,64.5,35.2,25.3,"15,728",51.3,13%,50 : 50,both
221,RMIT University,Australia,49.2,70.7,65.8,93.0,26.9,31.2,"32,149",23.8,35%,49 : 51,both
222,Sant’Anna School of Advanced Studies – Pisa,Italy,49.2,72.4,97.7,55.2,27.2,33.4,838,7.4,23%,40 : 60,both
223,Shenzhen University,China,49.2,74.0,70.8,43.3,38.2,27.8,"35,576",13.9,1%,49 : 51,both
224,Swansea University,United Kingdom,49.2,92.8,53.8,94.8,18.8,17.2,"18,360",16.7,23%,48 : 52,both
225,Tongji University,China,49.2,70.7,99.0,49.2,32.2,23.7,"31,767",11.3,20%,41 : 59,both
226,Université Catholique de Louvain,Belgium,49.2,62.0,73.5,70.5,36.3,32.7,"27,440",39.9,20%,55 : 45,both
227,Université du Québec,Canada,49.2,69.2,68.1,88.7,28.4,28.9,"50,418",17.4,12%,57 : 43,both
228,Universiti Sains Malaysia,Malaysia,49.2,90.7,56.4,71.7,21.6,24.6,"25,623",12.3,34%,63 : 37,both
229,Universiti Teknologi Petronas,Malaysia,49.2,76.8,85.8,68.1,30.9,24.3,"4,389",13.4,12%,37 : 63,both
230,University of Basel,Switzerland,49.2,74.6,91.2,89.9,23.4,26.1,"8,527",10.2,33%,57 : 43,both
231,"University of California, Santa Cruz",United States,49.2,76.3,79.6,65.3,27.7,24.7,"19,782",24.1,10%,46 : 54,both
232,University of Central Florida,United States,49.2,82.7,80.9,42.0,29.8,23.0,"62,862",38.1,5%,57 : 43,both
233,University of Essex,United Kingdom,49.2,80.3,67.6,98.5,18.8,24.8,"14,915",14.4,43%,54 : 46,both
