rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
27,Zhejiang University,China,82.3,82.0,100.0,49.2,88.5,79.8,"50,206",12.1,15%,,both
28,Columbia University,United States,81.6,89.8,98.6,89.5,74.9,73.6,"30,541",5.9,40%,,both
29,University of Texas at Austin,United States,81.0,92.9,91.0,54.7,80.8,73.6,"50,047",16.6,9%,55 : 45,both
30,Purdue University West Lafayette,United States,80.7,72.6,95.1,74.0,85.6,81.3,"41,612",18.7,20%,42 : 58,both
31,The University of Tokyo,Japan,80.5,55.4,100.0,49.7,93.4,94.6,"26,438",10.4,17%,,both
32,Northwestern University,United States,77.7,94.1,76.4,82.3,70.9,67.9,"19,922",8.0,20%,53 : 47,both
33,The Hong Kong University of Science and Technology,Hong Kong,77.3,95.3,100.0,96.6,68.5,57.2,"9,534",16.5,44%,,both
34,University of Pennsylvania,United States,77.2,87.6,84.0,84.4,73.3,67.2,"22,539",6.8,24%,55 : 45,both
35,Korea Advanced Institute of Science and Technology (KAIST),South Korea,76.7,78.6,100.0,39.4,80.6,74.0,"10,156",11.2,11%,22 : 78,both
36,RWTH Aachen University,Germany,76.5,69.8,100.0,60.2,84.9,72.2,"29,050",37.1,31%,35 : 65,both
37,Johns Hopkins University,United States,75.9,82.9,86.9,74.3,74.9,67.4,"21,735",5.8,32%,55 : 45,both
37,KTH Royal Institute of Technology,Sweden,75.9,78.5,88.5,75.2,75.9,69.9,"13,113",15.6,26%,34 : 66,both
39,University of Hong Kong,Hong Kong,75.2,93.1,82.6,96.2,62.4,63.0,"18,010",18.4,45%,55 : 45,both
40,Seoul National University,South Korea,75.1,69.1,100.0,28.9,82.3,78.8,"25,644",14.2,16%,,both
41,The Hong Kong Polytechnic University,Hong Kong,74.5,96.3,90.3,96.3,61.9,55.9,"20,387",22.3,35%,50 : 50,both
42,"University of California, San Diego",United States,74.3,91.2,100.0,73.7,65.6,59.3,"39,993",11.0,21%,49 : 51,both
43,Fudan University,China,74.2,94.9,99.9,42.0,61.5,68.3,"38,462",12.3,9%,52 : 48,both
43,Kyoto University,Japan,74.2,53.7,98.4,42.5,84.2,85.6,"21,707",9.0,11%,25 : 75,both
45,University of Manchester,United Kingdom,74.0,83.5,73.4,95.3,67.9,65.5,"42,160",15.1,46%,56 : 44,both
46,University of Science and Technology of China,China,73.8,94.3,98.8,36.6,62.6,68.2,"20,888",8.0,5%,,both
47,"University of California, Santa Barbara",United States,73.5,95.4,100.0,83.5,63.0,52.6,"25,442",27.6,17%,55 : 45,both
48,UCL,United Kingdom,73.3,86.2,68.4,96.5,65.2,64.0,"41,935",11.1,61%,60 : 40,both
49,University of British Columbia,Canada,73.2,83.6,87.4,92.5,67.1,60.1,"59,931",19.3,34%,56 : 44,both
50,KU Leuven,Belgium,72.1,79.1,100.0,76.8,71.1,57.0,"50,447",37.5,20%,52 : 48,both
51,Tongji University,China,71.8,79.6,96.0,57.5,70.8,62.0,"31,767",11.3,20%,41 : 59,both
51,UNSW Sydney,Australia,71.8,92.3,97.5,94.5,57.3,53.4,"46,165",35.6,41%,46 : 54,both
51,University of Washington,United States,71.8,89.1,80.8,78.1,63.5,59.2,"49,647",10.0,16%,57 : 43,both
54,Harbin Institute of Technology,China,71.7,77.7,98.4,26.9,74.7,67.2,"31,224",10.6,4%,,both
55,University of Massachusetts,United States,71.2,88.2,87.8,80.8,54.5,64.4,"62,044",12.8,14%,51 : 49,both
56,The Chinese University of Hong Kong,Hong Kong,70.8,96.3,84.6,96.4,53.8,52.4,"18,210",18.6,27%,,both
57,Technical University of Denmark,Denmark,70.7,78.7,98.2,86.6,64.0,57.8,"10,492",8.0,30%,34 : 66,both
58,Nanjing University,China,70.6,95.9,99.9,49.3,57.7,56.5,"33,608",14.6,10%,59 : 41,both
59,City University of Hong Kong,Hong Kong,69.9,97.8,100.0,98.9,47.4,49.5,"8,592",12.5,72%,54 : 46,both
59,Monash University,Australia,69.9,88.0,99.8,93.1,58.3,49.5,"54,821",32.6,37%,55 : 45,both
61,The University of Sydney,Australia,69.8,91.7,93.1,94.5,53.5,51.8,"53,079",27.5,51%,57 : 43,both
62,Tohoku University,Japan,69.7,52.3,100.0,61.9,76.7,72.9,"17,218",12.3,12%,28 : 72,both
63,Duke University,United States,69.3,80.9,100.0,82.0,54.4,61.0,"17,180",4.3,22%,54 : 46,both
64,Texas A&M University,United States,68.8,74.0,78.1,66.3,66.9,63.5,"66,907",21.8,8%,48 : 52,both
65,Politecnico di Milano,Italy,67.5,73.0,90.5,58.4,62.3,63.3,"39,532",24.4,20%,,both
65,Tokyo Institute of Technology,Japan,67.5,47.4,99.9,52.6,76.5,72.5,"9,908",9.9,16%,16 : 84,both
67,Xi’an Jiaotong University,China,67.1,75.6,97.7,27.2,68.6,59.2,"53,183",15.9,6%,35 : 65,both
68,The University of Queensland,Australia,66.8,89.1,98.6,91.0,52.4,44.3,"41,249",37.6,42%,55 : 45,both
69,University of Melbourne,Australia,66.6,73.5,98.1,91.7,57.6,53.5,"50,303",23.6,48%,58 : 42,both
70,Sungkyunkwan University (SKKU),South Korea,66.5,76.8,99.9,55.9,56.1,60.5,"20,416",17.0,21%,48 : 52,both
71,Karlsruhe Institute of Technology,Germany,66.2,74.1,99.9,67.8,64.0,50.8,"20,875",41.3,24%,29 : 71,both
72,Pohang University of Science and Technology (POSTECH),South Korea,66.1,85.9,100.0,39.9,55.2,55.3,"3,245",10.5,8%,,both
73,McGill University,Canada,65.8,68.3,91.6,85.0,59.3,57.5,"30,051",11.3,30%,61 : 39,both
74,Tianjin University,China,65.7,77.0,99.2,50.6,58.9,56.0,"27,081",8.9,15%,,both
74,University of Wisconsin-Madison,United States,65.7,75.6,72.3,71.2,58.7,59.7,"43,549",10.6,14%,,both
76,Penn State (Main campus),United States,65.0,83.5,75.0,63.9,57.1,52.4,"47,253",14.6,15%,47 : 53,both
76,University of Edinburgh,United Kingdom,65.0,80.4,74.2,95.4,52.0,52.4,"37,035",12.2,49%,62 : 38,both
78,University of Waterloo,Canada,64.9,91.4,78.8,85.9,47.4,47.4,"35,370",23.1,22%,47 : 53,both
79,Paris Sciences et Lettres – PSL Research University Paris,France,64.8,67.1,99.6,76.5,53.9,60.9,"16,016",14.9,21%,50 : 50,both
80,Yonsei University (Seoul campus),South Korea,64.6,86.7,99.9,34.9,51.3,54.6,"19,235",14.4,12%,50 : 50,both
81,Eindhoven University of Technology,Netherlands,64.0,73.7,100.0,80.6,55.7,48.4,"10,686",21.0,31%,,both
82,Aalborg University,Denmark,63.7,91.5,85.8,78.8,47.6,42.7,"16,871",14.4,13%,,both
82,Huazhong University of Science and Technology,China,63.7,87.1,98.1,28.5,54.5,49.9,"58,194",14.8,4%,,both
84,Virginia Polytechnic Institute and State University,United States,63.4,87.3,90.2,67.8,50.7,44.2,"37,225",18.5,13%,43 : 57,both
85,Technical University of Berlin,Germany,63.2,78.4,97.2,64.9,55.8,45.7,"20,260",48.2,28%,36 : 64,both
85,"University of California, Davis",United States,63.2,73.1,76.4,79.1,56.4,52.6,"38,873",13.9,17%,59 : 41,both
87,"University of California, Irvine",United States,62.8,92.6,96.3,84.9,44.3,37.2,"35,218",15.5,25%,54 : 46,both
88,University of Alberta,Canada,62.5,74.9,98.9,90.4,49.6,45.9,"34,169",23.9,27%,,both
89,Rice University,United States,62.3,90.4,74.8,87.2,41.1,46.5,"7,994",10.5,30%,43 : 57,both
90,Brown University,United States,61.6,84.1,71.5,74.5,40.0,55.8,"10,476",10.3,20%,,both
91,Wuhan University,China,61.4,91.7,97.4,32.6,41.0,50.1,"49,929",13.8,6%,,both
92,Southeast University,China,61.2,76.7,98.5,39.1,59.7,42.7,"41,806",12.7,4%,35 : 65,both
93,Beihang University,China,61.1,70.3,98.0,32.5,62.2,48.1,"33,486",12.8,4%,,both
94,Chalmers University of Technology,Sweden,61.0,80.4,87.3,70.0,47.2,46.3,"10,083",11.1,17%,33 : 67,both
95,National Taiwan University (NTU),Taiwan,60.9,64.8,100.0,46.6,59.9,50.8,"25,973",13.3,15%,42 : 58,both
96,Institut Polytechnique de Paris,France,60.7,56.5,86.0,90.7,53.6,56.9,"6,062",6.7,43%,24 : 76,both
96,University of Birmingham,United Kingdom,60.7,78.4,95.7,95.5,43.2,42.0,"32,590",14.8,32%,57 : 43,both
96,University of Sheffield,United Kingdom,60.7,71.7,99.2,90.5,49.5,42.7,"28,100",14.9,41%,53 : 47,both
99,Indian Institute of Science,India,60.5,54.6,94.8,29.5,63.8,61.4,"4,648",9.8,1%,26 : 74,both
99,New York University,United States,60.3,90.0,72.9,87.9,44.0,36.9,"49,423",7.4,45%,59 : 41,both
100,King Fahd University of Petroleum and Minerals,Saudi Arabia,60.2,91.0,88.6,88.0,39.0,36.5,"6,222",7.8,25%,18 : 82,both
100,Korea University,South Korea,60.2,81.7,100.0,53.9,45.7,44.6,"21,741",17.3,38%,,both
100,University of Bristol,United Kingdom,60.2,70.4,89.0,90.3,51.7,42.6,"28,730",14.5,33%,55 : 45,both
101,Aalto University,Finland,60.1,79.7,87.2,76.1,39.0,43.9,"14,298",20.3,25%,39 : 61,both
102,Australian National University,Australia,60.1,78.0,74.8,95.7,43.4,42.8,"17,100",14.8,48%,53 : 47,both
103,Beijing Institute of Technology,China,60.1,80.4,96.9,30.0,46.6,43.8,"32,882",12.8,9%,,both
104,Ghent University,Belgium,60.1,71.6,98.7,55.4,48.3,42.9,"38,420",34.3,11%,57 : 43,both
105,North Carolina State University,United States,60.1,78.7,89.6,68.2,42.6,40.9,"32,151",16.4,12%,50 : 50,both
106,Northwestern Polytechnical University,China,60.1,80.8,94.4,44.2,48.9,36.9,"36,448",13.8,4%,24 : 76,both
107,Norwegian University of Science and Technology,Norway,60.1,76.7,77.6,65.2,48.1,48.6,"37,923",14.8,9%,50 : 50,both
108,Ohio State University (Main campus),United States,60.1,79.5,99.9,68.3,45.9,39.5,"55,115",10.5,12%,52 : 48,both
109,The University of Osaka,Japan,60.1,42.7,99.9,41.7,64.2,61.9,"22,186",10.4,11%,32 : 68,both
110,Sichuan University,China,60.1,83.9,99.2,36.4,47.1,39.8,"48,990",15.9,5%,,both
111,TU Dresden,Germany,60.1,69.6,97.0,63.3,48.7,44.3,"21,294",19.8,15%,49 : 51,both
112,University of Adelaide,Australia,60.1,96.3,73.5,94.4,36.2,28.2,"22,577",31.4,30%,50 : 50,both
113,University of Auckland,New Zealand,60.1,81.4,87.8,86.0,40.6,37.2,"34,626",24.4,31%,56 : 44,both
114,"University of Maryland, College Park",United States,60.1,88.8,78.3,50.1,45.4,42.6,"33,914",16.9,9%,50 : 50,both
115,University of Minnesota,United States,60.1,68.4,99.6,57.0,51.8,49.1,"58,835",12.0,9%,55 : 45,both
116,University of Nottingham,United Kingdom,60.1,77.9,77.0,93.6,46.7,42.5,"35,030",16.1,29%,55 : 45,both
117,University of Southampton,United Kingdom,60.1,70.9,75.9,93.8,50.4,43.7,"23,135",14.7,43%,53 : 47,both
118,University of Southern California,United States,60.1,79.3,70.6,73.8,48.1,45.8,"44,180",14.2,27%,54 : 46,both
119,University of Stuttgart,Germany,60.1,64.9,99.5,56.5,54.0,46.6,"14,410",25.1,21%,35 : 65,both
120,University of Technology Sydney,Australia,60.1,97.0,78.1,93.4,34.4,30.1,"28,533",36.6,24%,51 : 49,both
121,University of Wollongong,Australia,60.1,95.5,95.6,98.0,31.7,29.3,"15,249",23.1,24%,55 : 45,both
122,Wageningen University & Research,Netherlands,60.1,84.2,95.4,83.8,38.6,38.0,"15,976",17.4,29%,54 : 46,both
126,Boston University,United States,57.4,73.6,76.2,74.0,37.3,42.2,"28,939",11.7,32%,58 : 42,both
127,Curtin University,Australia,57.4,91.6,85.9,95.5,30.2,28.1,"27,870",19.6,30%,53 : 47,both
128,Deakin University,Australia,57.4,91.7,93.4,95.3,33.2,26.8,"36,438",33.0,19%,60 : 40,both
129,Khalifa University,United Arab Emirates,57.4,90.6,89.0,90.3,32.1,25.2,"3,887",11.5,27%,58 : 42,both
130,King Khalid University,Saudi Arabia,57.4,91.1,57.6,95.0,36.6,31.6,"29,889",7.0,16%,61 : 39,both
131,King’s College London,United Kingdom,57.4,84.9,67.1,97.3,35.4,39.2,"35,360",14.0,53%,64 : 36,both
132,Kyushu University,Japan,57.4,57.2,98.9,53.4,50.1,54.3,"18,342",7.8,13%,29 : 71,both
133,Lomonosov Moscow State University,Russian Federation,57.4,34.3,96.6,51.0,56.2,61.5,"33,056",9.6,37%,49 : 51,both
134,Qatar University,Qatar,57.4,94.5,85.7,95.2,31.0,22.7,"9,701",8.5,36%,,both
135,Queen Mary University of London,United Kingdom,57.4,95.6,71.6,98.6,29.9,30.0,"25,110",15.7,47%,54 : 46,both
136,RMIT University,Australia,57.4,87.4,85.5,94.0,34.6,31.7,"32,149",23.8,35%,49 : 51,both
137,Southern University of Science and Technology (SUSTech),China,57.4,95.8,81.4,64.5,32.9,27.7,"7,350",9.1,1%,,both
138,Technical University of Darmstadt,Germany,57.4,68.3,99.5,61.7,45.9,37.5,"14,153",33.1,24%,33 : 67,both
139,The University of Tennessee-Knoxville,United States,57.4,95.0,87.0,63.3,31.6,26.9,"29,284",17.3,4%,,both
140,TU Wien,Austria,57.4,57.8,97.7,75.2,48.2,40.2,"10,606",17.6,33%,32 : 68,both
141,Ulsan National Institute of Science and Technology (UNIST),South Korea,57.4,89.3,97.5,33.2,34.5,34.5,"3,803",11.6,9%,28 : 72,both
142,Université Paris-Saclay,France,57.4,59.1,76.7,76.6,47.1,55.2,"32,679",15.0,24%,51 : 49,both
143,University of Colorado Boulder,United States,57.4,73.2,80.9,59.6,47.4,44.1,"36,067",16.7,9%,46 : 54,both
144,University of Erlangen-Nuremberg,Germany,57.4,77.0,100.0,66.7,42.1,32.2,"28,219",33.9,15%,51 : 49,both
145,University of Groningen,Netherlands,57.4,74.5,99.9,93.3,39.7,31.8,"32,845",29.1,30%,54 : 46,both
146,University of Leeds,United Kingdom,57.4,73.4,70.0,95.1,44.1,41.3,"35,710",15.1,38%,59 : 41,both
147,University of Macau,Macao,57.4,94.8,90.9,95.6,28.5,27.6,"11,573",19.2,46%,54 : 46,both
148,University of North Carolina at Chapel Hill,United States,57.4,91.1,73.7,62.3,34.0,35.0,"35,049",8.7,9%,60 : 40,both
149,University of Surrey,United Kingdom,57.4,89.7,84.3,97.0,30.2,29.5,"13,520",14.4,33%,54 : 46,both
150,University of Twente,Netherlands,57.4,65.7,91.8,89.7,41.2,37.6,"8,742",11.6,41%,37 : 63,both
151,Arizona State University (Tempe),United States,54.4,77.6,77.8,76.1,31.5,35.6,"50,855",19.8,15%,46 : 54,both
152,Bauman Moscow State Technical University,Russian Federation,54.4,28.8,52.8,57.0,54.9,75.7,"15,858",6.7,19%,44 : 56,both
153,Chongqing University,China,54.4,83.7,91.8,45.7,34.9,31.9,"44,082",16.2,2%,,both
154,East China Normal University,China,54.4,92.2,99.6,34.1,29.6,29.5,"29,374",14.3,8%,63 : 37,both
155,Hanyang University,South Korea,54.4,73.9,100.0,59.5,37.4,36.1,"19,796",13.5,24%,,both
156,Hunan University,China,54.4,96.7,95.5,30.9,29.4,27.7,"35,950",15.2,3%,45 : 55,both
157,King Abdulaziz University,Saudi Arabia,54.4,96.9,73.5,80.3,27.4,25.4,"59,539",13.0,4%,56 : 44,both
158,King Saud University,Saudi Arabia,54.4,85.6,90.3,84.6,31.8,23.0,"46,570",11.5,9%,45 : 55,both
159,Linköping University,Sweden,54.4,93.9,86.7,71.8,32.7,23.9,"14,995",14.8,18%,54 : 46,both
160,Lund University,Sweden,54.4,61.7,91.0,69.1,38.9,42.6,"23,754",10.5,21%,55 : 45,both
161,Michigan State University,United States,54.4,78.0,73.7,73.7,36.3,35.8,"44,672",16.1,10%,53 : 47,both
162,Nankai University,China,54.4,97.1,86.8,41.8,27.2,33.4,"32,171",11.5,6%,,both
163,National Tsing Hua University,Taiwan,54.4,74.3,100.0,35.8,42.8,32.0,"14,408",21.1,13%,41 : 59,both
164,Prince Mohammad Bin Fahd University,Saudi Arabia,54.4,85.1,35.7,91.1,32.9,37.7,"2,462",10.9,17%,47 : 53,both
165,Queensland University of Technology,Australia,54.4,91.0,79.5,79.8,29.2,22.8,"32,490",35.9,14%,54 : 46,both
166,Sharif University of Technology,Iran,54.4,75.4,90.1,30.4,34.8,44.9,"9,491",21.8,1%,25 : 75,both
167,Sorbonne University,France,54.4,61.7,86.4,87.2,38.4,38.2,"40,340",14.1,22%,61 : 39,both
168,South China University of Technology,China,54.4,90.2,98.8,36.8,31.2,32.0,"40,967",12.4,6%,38 : 62,both
169,The University of Western Australia,Australia,54.4,74.6,92.3,96.5,38.2,29.0,"19,214",22.9,26%,51 : 49,both
170,"University of California, Riverside",United States,54.4,91.4,75.1,81.0,27.6,26.8,"25,347",19.7,14%,52 : 48,both
171,University of Electronic Science and Technology of China,China,54.4,83.7,97.0,31.7,38.7,33.6,"38,924",16.4,2%,27 : 73,both
172,University of Liverpool,United Kingdom,54.4,85.9,73.0,97.6,30.7,29.8,"25,735",13.8,30%,55 : 45,both
173,University of Malaya,Malaysia,54.4,73.4,67.6,87.9,34.2,36.6,"17,991",9.1,26%,61 : 39,both
174,University of Notre Dame,United States,54.4,74.9,84.3,70.3,31.0,37.7,"12,860",10.9,13%,47 : 53,both
175,University of Warwick,United Kingdom,54.4,79.2,82.6,94.9,31.8,31.2,"25,490",14.2,45%,50 : 50,both
176,Aarhus University,Denmark,52.1,76.7,97.1,78.6,29.6,28.0,"25,966",12.8,15%,56 : 44,both
177,Kyung Hee University,South Korea,52.1,83.0,93.8,61.5,27.4,26.7,"20,451",17.6,30%,54 : 46,both
178,Lancaster University,United Kingdom,52.1,79.2,71.6,93.5,28.6,28.6,"15,280",13.8,36%,51 : 49,both
179,Macquarie University,Australia,52.1,88.0,90.2,92.9,25.4,19.1,"28,373",50.0,21%,,both
180,McMaster University,Canada,52.1,68.2,92.0,84.9,35.5,32.2,"28,046",29.4,22%,57 : 43,both
181,Nagoya University,Japan,52.1,43.7,99.2,34.9,53.6,48.1,"15,440",13.5,12%,30 : 70,both
182,"Northeastern University, US",United States,52.1,85.6,68.5,84.1,26.3,28.2,"27,229",15.4,37%,51 : 49,both
183,Polytechnic University of Turin,Italy,52.1,79.8,76.0,49.1,36.4,35.0,"30,666",29.6,17%,31 : 69,both
184,Queen’s University Belfast,United Kingdom,52.1,85.5,76.1,98.3,28.2,23.3,"21,110",16.6,43%,58 : 42,both
185,Sapienza University of Rome,Italy,52.1,66.1,95.5,44.1,34.7,40.4,"64,504",27.6,7%,61 : 39,both
186,Sejong University,South Korea,52.1,94.6,88.1,50.4,29.2,19.4,"12,718",20.3,15%,49 : 51,both
187,Swinburne University of Technology,Australia,52.1,93.3,74.2,71.8,27.7,21.8,"13,896",25.8,31%,43 : 57,both
188,Université de Montréal,Canada,52.1,61.0,93.7,85.5,33.4,34.5,"39,359",20.2,23%,,both
189,Universiti Teknologi Petronas,Malaysia,52.1,84.3,76.0,72.7,30.8,28.4,"4,389",13.4,12%,37 : 63,both
190,University College Dublin,Ireland,52.1,84.1,70.4,85.6,30.6,26.6,"24,470",21.2,30%,,both
191,University of Arizona,United States,52.1,65.8,76.2,64.7,44.1,35.5,"47,926",19.6,7%,57 : 43,both
192,University of Calgary,Canada,52.1,73.3,75.3,89.2,32.6,30.9,"34,804",19.7,26%,53 : 47,both
193,University of Delaware,United States,52.1,72.2,99.0,70.7,33.0,32.6,"21,379",16.4,11%,58 : 42,both
194,University of Florida,United States,52.1,70.0,80.2,54.4,39.2,39.0,"47,534",15.9,10%,56 : 44,both
195,University of Freiburg,Germany,52.1,67.6,100.0,66.0,34.1,30.5,"20,268",36.9,18%,54 : 46,both
196,University of Glasgow,United Kingdom,52.1,73.3,68.6,96.2,34.3,32.8,"36,240",15.1,46%,59 : 41,both
197,University of Luxembourg,Luxembourg,52.1,91.6,68.8,89.4,28.0,22.1,"5,860",22.1,52%,54 : 46,both
198,University of Oulu,Finland,52.1,84.0,73.4,62.3,31.9,29.2,"10,857",20.7,8%,55 : 45,both
199,University of Strathclyde,United Kingdom,52.1,66.2,80.4,90.6,33.4,32.6,"20,970",16.3,27%,51 : 49,both
200,Vanderbilt University,United States,52.1,74.1,68.5,67.2,30.3,40.4,"12,863",3.8,18%,55 : 45,both
200,Western University,Canada,52.1,77.5,99.3,88.1,29.9,22.9,"31,227",32.7,24%,56 : 44,both
201,Al Ain University,United Arab Emirates,49.9,69.0,18.4,98.7,34.2,35.1,"2,546",12.1,61%,52 : 48,both
202,Beijing University of Chemical Technology,China,49.9,92.3,93.9,24.4,23.5,23.0,"25,350",19.9,1%,37 : 63,both
203,Brunel University of London,United Kingdom,49.9,84.6,54.3,97.2,20.5,21.0,"14,630",18.3,46%,45 : 55,both
204,Cardiff University,United Kingdom,49.9,77.1,70.3,94.1,29.2,24.6,"28,930",14.6,27%,59 : 41,both
205,Case Western Reserve University,United States,49.9,74.4,73.6,71.5,28.8,29.5,"11,334",9.1,27%,51 : 49,both
206,Colorado School of Mines,United States,49.9,64.8,78.1,38.2,39.5,38.0,"6,868",18.3,8%,32 : 68,both
207,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,49.9,77.8,91.9,30.6,29.9,31.9,892,7.6,4%,37 : 63,both
208,Dalian University of Technology,China,49.9,73.5,95.7,33.7,34.1,30.0,"39,871",15.5,4%,34 : 66,both
209,Dartmouth College,United States,49.9,71.9,79.5,65.7,25.1,39.6,"6,691",8.0,17%,48 : 52,both
210,Drexel University,United States,49.9,90.0,71.9,75.5,19.9,25.4,"16,688",10.6,16%,51 : 49,both
211,Durham University,United Kingdom,49.9,75.9,68.4,93.5,25.0,26.2,"21,065",13.7,33%,54 : 46,both
212,Edith Cowan University,Australia,49.9,96.5,51.1,98.0,18.9,17.4,"17,012",29.5,26%,63 : 37,both
213,George Washington University,United States,49.9,77.6,64.3,72.6,21.9,32.9,"21,768",12.3,17%,61 : 39,both
214,Griffith University,Australia,49.9,86.2,66.8,89.0,21.5,21.0,"30,328",26.3,17%,60 : 40,both
215,Heriot-Watt University,United Kingdom,49.9,61.2,89.0,94.1,31.9,29.3,"10,140",18.8,43%,38 : 62,both
216,Hokkaido University,Japan,49.9,47.1,92.5,37.5,46.6,42.4,"17,687",8.2,10%,29 : 71,both
217,IMT Atlantique,France,49.9,64.0,92.4,77.9,28.4,30.6,"1,381",7.7,38%,30 : 70,both
218,Koç University,Turkey,49.9,85.0,90.8,50.3,29.6,22.3,"6,847",21.0,11%,49 : 51,both
219,Lebanese American University,Lebanon,49.9,89.7,31.8,75.8,24.6,27.6,"7,451",12.6,15%,52 : 48,both
220,Leibniz University Hannover,Germany,49.9,65.7,97.7,58.8,36.7,28.7,"18,700",37.5,16%,44 : 56,both
221,Loughborough University,United Kingdom,49.9,70.5,70.0,83.6,24.3,31.3,"16,420",14.3,25%,40 : 60,both
222,Memorial University of Newfoundland,Canada,49.9,81.0,82.7,91.1,27.6,21.4,"16,294",15.3,27%,54 : 46,both
223,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,49.9,56.5,100.0,41.0,37.3,36.4,"17,736",15.4,8%,36 : 64,both
224,Newcastle University,United Kingdom,49.9,69.6,85.2,91.8,31.8,27.9,"24,885",14.4,26%,53 : 47,both
225,"Soochow University, China",China,49.9,95.6,98.7,27.9,26.8,19.0,"46,951",15.5,2%,51 : 49,both
226,Stony Brook University,United States,49.9,77.1,67.9,81.7,25.2,25.7,"25,528",10.3,18%,54 : 46,both
227,Sun Yat-sen University,China,49.9,90.2,89.0,30.0,23.7,24.5,"63,317",15.1,5%,47 : 53,both
228,Trinity College Dublin,Ireland,49.9,74.3,66.5,87.8,29.1,25.9,"19,659",23.2,39%,62 : 38,both
229,Ulm University,Germany,49.9,77.2,95.2,60.9,29.8,25.2,"10,316",24.4,14%,52 : 48,both
230,Université Grenoble Alpes,France,49.9,59.6,71.6,68.2,34.7,38.8,"51,333",18.5,17%,53 : 47,both
231,Universiti Kebangsaan Malaysia,Malaysia,49.9,74.1,47.1,87.3,22.1,34.4,"19,655",10.4,26%,55 : 45,both
232,University at Buffalo,United States,49.9,78.9,78.9,83.3,28.3,26.0,"27,530",17.5,15%,46 : 54,both
233,University of Bath,United Kingdom,49.9,71.6,69.4,89.9,30.0,26.1,"15,200",15.7,30%,45 : 55,both
