rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
53,University of Science and Technology of China,China,75.5,90.0,98.8,46.1,68.1,72.3,"20,888",8.0,5%,,both
55,Kyoto University,Japan,75.2,58.7,100.0,45.8,85.1,86.3,"21,707",9.0,11%,25 : 75,both
56,Delft University of Technology,Netherlands,74.8,76.8,100.0,93.6,76.1,63.2,"20,943",14.5,37%,32 : 68,both
56,University of Wisconsin-Madison,United States,74.8,86.3,81.4,63.5,70.2,69.7,"43,549",10.6,14%,,both
58,Brown University,United States,73.8,89.4,68.6,71.6,60.9,71.8,"10,476",10.3,20%,,both
58,Monash University,Australia,73.8,95.0,99.7,92.0,65.6,52.2,"54,821",32.6,37%,55 : 45,both
58,University of Amsterdam,Netherlands,73.8,97.1,77.2,93.4,63.8,54.5,"29,759",12.8,39%,60 : 40,both
61,The University of Sydney,Australia,73.7,92.1,99.5,90.5,67.7,53.2,"53,079",27.5,51%,57 : 43,both
62,Seoul National University,South Korea,73.5,76.2,100.0,44.9,74.3,73.7,"25,644",14.2,16%,,both
62,"University of California, Davis",United States,73.5,86.1,89.4,75.4,67.8,63.8,"38,873",13.9,17%,59 : 41,both
64,Université Paris-Saclay,France,73.4,81.5,91.0,77.5,66.9,68.4,"32,679",15.0,24%,51 : 49,both
65,Nanjing University,China,73.0,86.3,99.1,61.5,65.0,66.8,"33,608",14.6,10%,59 : 41,both
66,The Hong Kong University of Science and Technology,Hong Kong,72.9,93.0,100.0,98.1,60.9,54.1,"9,534",16.5,44%,,both
67,"University of California, Santa Barbara",United States,72.7,96.7,96.8,81.9,65.5,49.6,"25,442",27.6,17%,55 : 45,both
67,Wageningen University & Research,Netherlands,72.7,92.9,99.0,92.8,59.3,56.7,"15,976",17.4,29%,54 : 46,both
69,Washington University in St Louis,United States,72.2,97.5,78.4,74.8,56.9,59.8,"15,303",7.9,27%,52 : 48,both
70,University of North Carolina at Chapel Hill,United States,71.6,93.3,75.7,50.9,62.3,63.3,"35,049",8.7,9%,60 : 40,both
71,Institut Polytechnique de Paris,France,71.3,73.4,98.3,97.0,60.8,69.2,"6,062",6.7,43%,24 : 76,both
72,University of Southern California,United States,71.0,92.8,75.0,73.2,60.4,58.3,"44,180",14.2,27%,54 : 46,both
73,Australian National University,Australia,70.7,85.0,86.1,94.0,65.1,53.6,"17,100",14.8,48%,53 : 47,both
73,Leiden University,Netherlands,70.7,93.8,98.7,87.7,62.8,46.8,"34,614",18.4,22%,60 : 40,both
75,Boston University,United States,70.6,93.2,71.2,75.3,56.2,60.5,"28,939",11.7,32%,58 : 42,both
76,Sorbonne University,France,70.4,82.4,71.5,80.8,61.1,64.6,"40,340",14.1,22%,61 : 39,both
77,The University of Queensland,Australia,70.3,87.8,99.7,93.6,61.9,50.8,"41,249",37.6,42%,55 : 45,both
78,City University of Hong Kong,Hong Kong,70.0,92.9,100.0,99.1,51.8,53.1,"8,592",12.5,72%,54 : 46,both
78,University of Bristol,United Kingdom,70.0,96.8,71.1,92.6,56.9,49.8,"28,730",14.5,33%,55 : 45,both
79,Purdue University West Lafayette,United States,69.9,73.8,86.2,77.2,68.9,63.0,"41,612",18.7,20%,42 : 58,both
80,University of Groningen,Netherlands,69.8,94.8,99.9,93.5,57.5,46.4,"32,845",29.1,30%,54 : 46,both
82,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.5,78.3,100.0,45.7,66.7,65.2,"10,156",11.2,11%,22 : 78,both
83,UNSW Sydney,Australia,69.1,91.7,98.2,93.9,57.4,47.6,"46,165",35.6,41%,46 : 54,both
84,Humboldt University of Berlin,Germany,68.0,84.9,65.5,76.8,63.5,53.3,"34,916",58.0,18%,,both
84,The Hong Kong Polytechnic University,Hong Kong,68.0,92.8,93.6,97.7,53.5,46.1,"20,387",22.3,35%,50 : 50,both
84,University of Massachusetts,United States,68.0,87.9,87.4,76.0,52.1,58.6,"62,044",12.8,14%,51 : 49,both
87,University of Glasgow,United Kingdom,67.8,96.0,72.0,96.0,51.4,47.5,"36,240",15.1,46%,59 : 41,both
87,University of Minnesota,United States,67.8,86.0,99.9,46.2,59.6,58.4,"58,835",12.0,9%,55 : 45,both
89,University of Bonn,Germany,67.6,89.2,86.2,72.4,57.4,51.8,"25,027",38.5,15%,57 : 43,both
90,"University of California, Irvine",United States,67.3,92.9,97.6,78.1,53.2,48.3,"35,218",15.5,25%,54 : 46,both
90,Vanderbilt University,United States,67.3,95.9,95.0,63.5,49.0,53.3,"12,863",3.8,18%,55 : 45,both
92,RWTH Aachen University,Germany,67.2,78.0,100.0,70.3,64.2,53.9,"29,050",37.1,31%,35 : 65,both
93,Charité - Universitätsmedizin Berlin,Germany,67.1,97.8,100.0,74.6,49.0,47.3,"9,229",18.1,21%,65 : 35,both
93,University of Birmingham,United Kingdom,67.1,95.1,75.3,95.1,50.5,46.7,"32,590",14.8,32%,57 : 43,both
95,KTH Royal Institute of Technology,Sweden,66.9,81.5,97.3,82.9,58.3,52.3,"13,113",15.6,26%,34 : 66,both
95,Lund University,Sweden,66.9,86.0,99.8,79.3,58.4,48.4,"23,754",10.5,21%,55 : 45,both
97,University of Copenhagen,Denmark,66.6,92.0,90.4,79.3,51.8,49.1,"30,962",4.2,14%,63 : 37,both
98,Emory University,United States,66.3,95.3,83.6,67.4,46.2,53.9,"13,718",4.2,19%,61 : 39,both
98,University of Sheffield,United Kingdom,66.3,90.1,94.0,91.8,49.1,48.7,"28,100",14.9,41%,53 : 47,both
100,Penn State (Main campus),United States,66.2,83.0,70.9,57.6,62.3,54.5,"47,253",14.6,15%,47 : 53,both
100,University of Tübingen,Germany,66.2,89.0,99.8,73.0,55.1,47.8,"21,337",27.8,15%,59 : 41,both
102,Sungkyunkwan University (SKKU),South Korea,66.1,79.3,99.5,63.7,56.7,58.1,"20,416",17.0,21%,48 : 52,both
102,Yonsei University (Seoul campus),South Korea,66.1,84.4,99.9,47.2,56.2,57.5,"19,235",14.4,12%,50 : 50,both
104,Free University of Berlin,Germany,65.8,82.7,71.0,81.7,59.6,49.9,"24,727",42.5,22%,63 : 37,both
104,University of Bern,Switzerland,65.8,92.8,99.1,87.1,47.9,46.1,"12,054",17.7,17%,59 : 41,both
106,University of Warwick,United Kingdom,65.7,89.0,69.3,96.2,51.5,47.9,"25,490",14.2,45%,50 : 50,both
107,Erasmus University Rotterdam,Netherlands,65.6,96.7,88.7,88.5,53.3,37.2,"31,847",22.1,25%,53 : 47,both
107,Lomonosov Moscow State UniversityRussian Federation,Russian Federation,65.6,33.3,91.4,72.7,74.4,84.4,"33,056",9.6,37%,49 : 51,both
107,University of Helsinki,Finland,65.6,90.9,68.2,59.2,58.0,48.8,"23,822",16.5,6%,65 : 35,both
110,Aarhus University,Denmark,65.5,84.3,99.7,79.4,59.4,44.2,"25,966",12.8,15%,56 : 44,both
110,University of Vienna,Austria,65.5,78.6,74.5,94.6,61.0,48.0,"30,739",37.0,32%,65 : 35,both
112,Ghent University,Belgium,65.4,84.2,99.9,64.7,59.5,47.7,"38,420",34.3,11%,57 : 43,both
112,Rice University,United States,65.4,88.4,72.5,85.2,46.1,55.1,"7,994",10.5,30%,43 : 57,both
112,"University of Maryland, College Park",United States,65.4,92.1,71.6,49.4,57.7,49.0,"33,914",16.9,9%,50 : 50,both
115,University of Southampton,United Kingdom,65.3,91.2,72.7,96.7,47.7,47.2,"23,135",14.7,43%,53 : 47,both
116,McMaster University,Canada,65.2,93.0,100.0,87.6,50.2,41.2,"28,046",29.4,22%,57 : 43,both
116,Ohio State University (Main campus),United States,65.2,87.6,83.6,58.4,51.7,55.0,"55,115",10.5,12%,52 : 48,both
116,University of Alberta,Canada,65.2,79.3,100.0,90.4,56.7,48.2,"34,169",23.9,27%,,both
116,University of Oslo,Norway,65.2,91.6,74.5,77.7,52.4,46.6,"19,971",11.7,17%,63 : 37,both
120,Tohoku University,Japan,65.0,53.1,100.0,59.9,69.6,69.0,"17,218",12.3,12%,28 : 72,both
121,University of Göttingen,Germany,64.8,88.2,70.7,70.5,54.0,49.2,"21,729",25.2,14%,54 : 46,both
122,Michigan State University,United States,64.7,83.5,70.0,69.1,53.5,54.9,"44,672",16.1,10%,53 : 47,both
123,University of Leeds,United Kingdom,64.5,87.0,71.2,94.6,51.0,46.4,"35,710",15.1,38%,59 : 41,both
124,Technical University of Denmark,Denmark,64.4,84.0,99.8,92.2,46.8,49.8,"10,492",8.0,30%,34 : 66,both
125,Université de Montréal,Canada,64.3,79.5,97.8,86.8,53.2,49.3,"39,359",20.2,23%,,both
126,University of Basel,Switzerland,64.2,86.0,99.7,95.1,42.7,50.5,"8,527",10.2,33%,57 : 43,both
127,University of Rochester,United States,63.9,87.8,91.6,80.1,44.5,50.8,"10,470",8.3,37%,51 : 49,both
128,University of Adelaide,Australia,63.8,92.3,93.5,92.0,48.1,39.1,"22,577",31.4,30%,50 : 50,both
128,University of Freiburg,Germany,63.8,86.9,100.0,73.1,51.3,45.4,"20,268",36.9,18%,54 : 46,both
130,University of Florida,United States,63.6,79.1,89.9,50.7,56.8,54.4,"47,534",15.9,10%,56 : 44,both
130,Uppsala University,Sweden,63.6,83.4,96.1,74.6,55.4,44.2,"24,313",12.6,18%,59 : 41,both
132,Maastricht University,Netherlands,63.2,88.6,98.3,97.1,46.7,40.3,"21,438",19.2,58%,60 : 40,both
132,University of Hamburg,Germany,63.2,85.2,99.6,66.3,53.5,44.5,"28,410",57.3,13%,58 : 42,both
134,University of Lausanne,Switzerland,63.0,89.5,99.0,89.8,46.0,41.0,"14,512",10.1,23%,,both
134,Wuhan University,China,63.0,90.1,98.2,40.9,46.3,52.8,"49,929",13.8,6%,,both
136,University of Arizona,United States,62.7,86.3,81.0,54.5,52.8,48.0,"47,926",19.6,7%,57 : 43,both
136,University of Nottingham,United Kingdom,62.7,88.3,71.8,93.6,46.2,43.6,"35,030",16.1,29%,55 : 45,both
136,Vrije Universiteit Amsterdam,Netherlands,62.7,92.9,73.0,86.2,49.6,37.4,"31,761",17.5,20%,57 : 43,both
139,Trinity College Dublin,Ireland,62.5,85.8,83.5,91.6,47.7,43.3,"19,659",23.2,39%,62 : 38,both
140,Technical University of Berlin,Germany,62.4,79.5,99.7,71.4,54.7,45.4,"20,260",48.2,28%,36 : 64,both
141,Queen Mary University of London,United Kingdom,62.3,97.1,72.5,98.0,42.3,36.1,"25,110",15.7,47%,54 : 46,both
141,University of Pittsburgh-Pittsburgh campus,United States,62.3,93.0,76.2,49.8,45.7,48.6,"27,456",5.5,10%,55 : 45,both
143,Radboud University Nijmegen,Netherlands,62.2,90.4,81.0,79.0,50.4,38.4,"23,582",17.5,13%,58 : 42,both
143,Texas A&M University,United States,62.2,74.3,73.2,64.3,57.3,52.7,"66,907",21.8,8%,48 : 52,both
143,University of Colorado Boulder,United States,62.2,86.6,73.3,56.3,52.6,47.0,"36,067",16.7,9%,46 : 54,both
146,Beijing Normal University,China,62.1,79.9,80.7,52.0,48.4,57.5,"27,882",14.8,8%,,both
146,University of Bologna,Italy,62.1,83.8,79.8,57.0,47.7,53.1,"76,955",24.2,14%,57 : 43,both
146,University of York,United Kingdom,62.1,90.6,66.8,92.9,44.2,42.4,"20,135",15.3,31%,57 : 43,both
149,The University of Western Australia,Australia,62.0,87.6,98.3,93.0,47.2,37.8,"19,214",22.9,26%,51 : 49,both
149,University of Barcelona,Spain,62.0,90.2,80.5,65.6,50.1,41.6,"45,402",15.2,12%,64 : 36,both
151,Pohang University of Science and Technology (POSTECH),South Korea,61.9,78.8,100.0,43.0,50.0,55.9,"3,245",10.5,8%,,both
152,Harbin Institute of Technology,China,61.8,74.7,99.9,33.7,55.2,57.3,"31,224",10.6,4%,,both
152,University of Auckland,New Zealand,61.8,87.8,87.4,88.5,46.4,40.4,"34,626",24.4,31%,56 : 44,both
154,Scuola Normale Superiore di Pisa,Italy,61.7,82.6,36.4,59.0,46.5,59.5,674,8.0,11%,30 : 70,both
154,Tongji University,China,61.7,72.8,99.0,70.1,53.3,51.6,"31,767",11.3,20%,41 : 59,both
154,University of Technology Sydney,Australia,61.7,94.9,88.2,93.0,42.5,35.2,"28,533",36.6,24%,51 : 49,both
157,Newcastle University,United Kingdom,61.4,93.0,82.9,90.8,42.9,37.1,"24,885",14.4,26%,53 : 47,both
157,University of Cologne,Germany,61.4,86.0,96.5,70.5,47.5,42.9,"29,832",27.7,17%,,both
159,Case Western Reserve University,United States,61.2,88.6,70.9,66.3,40.3,51.1,"11,334",9.1,27%,51 : 49,both
160,TU Dresden,Germany,61.1,78.6,99.8,65.9,50.6,47.2,"21,294",19.8,15%,49 : 51,both
160,University of Liverpool,United Kingdom,61.1,92.1,65.7,95.5,40.7,40.1,"25,735",13.8,30%,55 : 45,both
162,The University of Osaka,Japan,61.0,51.8,100.0,50.7,65.4,63.5,"22,186",10.4,11%,32 : 68,both
163,University of Virginia (Main campus),United States,60.9,87.3,85.2,60.1,42.2,49.3,"26,228",9.0,12%,54 : 46,both
163,University of Waterloo,Canada,60.9,83.1,77.1,88.4,48.9,41.0,"35,370",23.1,22%,47 : 53,both
163,University of Würzburg,Germany,60.9,92.7,99.9,61.0,44.1,39.8,"21,257",37.7,10%,62 : 38,both
166,Huazhong University of Science and Technology,China,60.8,88.3,99.7,33.0,48.4,46.7,"58,194",14.8,4%,,both
166,Karlsruhe Institute of Technology,Germany,60.8,71.1,100.0,73.1,56.9,45.8,"20,875",41.3,24%,29 : 71,both
168,Dartmouth College,United States,60.7,83.2,75.9,60.5,39.4,56.8,"6,691",8.0,17%,48 : 52,both
168,Lancaster University,United Kingdom,60.7,89.1,66.4,96.2,40.8,41.6,"15,280",13.8,36%,51 : 49,both
168,University of Antwerp,Belgium,60.7,89.9,98.5,75.3,44.6,38.1,"16,398",32.3,18%,57 : 43,both
171,University of Geneva,Switzerland,60.6,86.4,84.0,96.5,39.0,43.2,"18,261",8.1,41%,62 : 38,both
172,Durham University,United Kingdom,60.4,83.7,62.5,95.5,43.9,43.6,"21,065",13.7,33%,54 : 46,both
172,National Taiwan University (NTU),Taiwan,60.4,69.0,100.0,55.0,54.6,53.3,"25,973",13.3,15%,42 : 58,both
172,University of Exeter,United Kingdom,60.4,94.9,56.0,94.9,42.3,34.8,"29,310",16.9,29%,53 : 47,both
175,Université Catholique de Louvain,Belgium,60.2,81.1,94.0,82.6,49.4,39.4,"27,440",39.9,20%,55 : 45,both
176,King Fahd University of Petroleum and Minerals,Saudi Arabia,60.1,88.7,91.6,92.1,41.5,36.9,"6,222",7.8,25%,18 : 82,both
176,Pompeu Fabra University,Spain,60.1,90.0,83.9,82.2,44.6,36.0,"12,662",22.3,17%,62 : 38,both
178,Macquarie University,Australia,59.9,89.4,93.4,87.4,42.7,35.2,"28,373",50.0,21%,,both
179,Tufts University,United States,59.8,89.1,72.7,63.1,36.3,50.7,"12,647",11.0,17%,58 : 42,both
180,University of Cape Town,South Africa,59.7,86.6,80.6,82.4,45.3,37.8,"21,021",13.0,13%,55 : 45,both
180,University of Macau,Macao,59.7,90.7,70.4,96.6,39.0,37.7,"11,573",19.2,46%,54 : 46,both
180,University of Twente,Netherlands,59.7,74.6,99.3,93.1,46.4,43.6,"8,742",11.6,41%,37 : 63,both
183,Southern University of Science and Technology (SUSTech),China,59.6,93.2,80.9,67.1,43.3,36.7,"7,350",9.1,1%,,both
183,Université Paris Cité,France,59.6,90.7,67.0,73.8,37.8,44.7,"61,998",17.1,20%,66 : 34,both
185,Eindhoven University of Technology,Netherlands,59.5,68.0,100.0,88.4,51.0,46.2,"10,686",21.0,31%,,both
185,Sapienza University of Rome,Italy,59.5,73.7,93.0,42.6,50.8,53.4,"64,504",27.6,7%,61 : 39,both
185,University of St Andrews,United Kingdom,59.5,76.9,65.5,94.8,44.0,47.4,"10,750",12.8,47%,59 : 41,both
188,University of Münster,Germany,59.4,83.9,82.2,54.7,47.9,44.0,"26,664",24.4,6%,,both
189,Indiana University,United States,59.3,87.4,85.0,64.0,38.3,46.6,"66,622",12.5,12%,54 : 46,both
189,Korea University,South Korea,59.3,72.6,99.8,65.7,48.6,49.3,"21,741",17.3,38%,,both
191,Abu Dhabi University,United Arab Emirates,59.2,87.4,25.4,97.9,39.2,45.1,"2,344",10.7,60%,50 : 50,both
191,Stockholm University,Sweden,59.2,89.3,65.1,79.6,49.0,32.8,"28,689",17.4,14%,,both
191,University of Leicester,United Kingdom,59.2,96.1,69.7,95.5,34.9,34.9,"14,825",14.8,38%,52 : 48,both
191,University of Ottawa,Canada,59.2,85.1,81.4,87.0,44.7,37.2,"40,289",28.4,28%,56 : 44,both
195,Tokyo Institute of Technology,Japan,59.1,47.5,100.0,57.6,63.9,61.1,"9,908",9.9,16%,16 : 84,both
196,Aalto University,Finland,58.9,81.3,88.2,82.7,43.1,41.7,"14,298",20.3,25%,39 : 61,both
196,"University of California, Santa Cruz",United States,58.9,93.2,71.9,73.9,41.7,35.3,"19,782",24.1,10%,46 : 54,both
196,University of Notre Dame,United States,58.9,72.4,73.9,72.3,45.1,53.2,"12,860",10.9,13%,47 : 53,both
199,Ulm University,Germany,58.7,87.9,99.7,65.3,40.5,39.7,"10,316",24.4,14%,52 : 48,both
199,Universitat Autònoma de Barcelona (UAB),Spain,58.7,84.1,72.4,70.3,42.4,43.9,"32,795",13.1,15%,61 : 39,both
199,University of Mannheim,Germany,58.7,87.1,94.4,66.6,44.8,36.6,"7,505",48.1,17%,,both
199,University of São Paulo,Brazil,58.7,55.7,93.9,43.0,60.7,58.8,"82,374",13.9,2%,48 : 52,both
201,Arizona State University (Tempe),United States,58.6,84.4,70.9,71.5,45.2,38.5,"50,855",19.8,15%,46 : 54,both
202,Beijing Institute of Technology,China,58.6,76.3,98.5,42.4,44.0,45.4,"32,882",12.8,9%,,both
203,Cardiff University,United Kingdom,58.6,88.3,70.2,91.9,38.9,37.6,"28,930",14.6,27%,59 : 41,both
204,Chalmers University of Technology,Sweden,58.6,74.0,94.6,78.6,46.0,41.7,"10,083",11.1,17%,33 : 67,both
205,Deakin University,Australia,58.6,91.5,76.8,85.4,36.3,29.8,"36,438",33.0,19%,60 : 40,both
206,Friedrich Schiller University Jena,Germany,58.6,83.0,78.0,64.2,42.3,42.6,"15,372",17.8,14%,,both
207,Georgetown University,United States,58.6,83.7,92.3,54.3,34.7,50.4,"17,579",9.8,18%,55 : 45,both
208,George Washington University,United States,58.6,86.3,67.8,68.3,35.1,48.6,"21,768",12.3,17%,61 : 39,both
209,Goethe University Frankfurt,Germany,58.6,82.5,83.9,68.7,43.3,42.5,"27,937",20.1,13%,59 : 41,both
210,Indian Institute of Science,India,58.6,53.7,97.3,31.6,56.6,61.4,"4,648",9.8,1%,26 : 74,both
211,Khalifa University,United Arab Emirates,58.6,87.8,95.4,94.7,39.8,29.6,"3,887",11.5,27%,58 : 42,both
212,Linköping University,Sweden,58.6,88.4,95.3,73.0,41.2,29.8,"14,995",14.8,18%,54 : 46,both
213,Medical University of Graz,Austria,58.6,92.0,96.6,82.6,34.6,30.5,"4,270",17.6,29%,55 : 45,both
214,Medical University of Vienna,Austria,58.6,93.9,97.5,81.0,29.7,39.7,"7,338",8.6,29%,55 : 45,both
215,Nagoya University,Japan,58.6,54.9,99.7,42.9,55.9,55.0,"15,440",13.5,12%,30 : 70,both
216,Nankai University,China,58.6,86.4,76.0,49.2,32.3,50.0,"32,171",11.5,6%,,both
217,"Northeastern University, US",United States,58.6,91.9,69.5,82.7,32.7,39.5,"27,229",15.4,37%,51 : 49,both
218,Politecnico di Milano,Italy,58.6,69.4,96.3,64.4,49.6,43.3,"39,532",24.4,20%,,both
219,Qatar University,Qatar,58.6,87.5,69.0,95.1,37.4,31.0,"9,701",8.5,36%,,both
220,Queensland University of Technology,Australia,58.6,88.7,86.7,80.8,40.0,33.1,"32,490",35.9,14%,54 : 46,both
221,Queen’s University Belfast,United Kingdom,58.6,89.8,67.6,98.3,37.8,35.2,"21,110",16.6,43%,58 : 42,both
222,Sant’Anna School of Advanced Studies – Pisa,Italy,58.6,80.2,92.3,60.0,39.5,49.9,838,7.4,23%,40 : 60,both
223,Sejong University,South Korea,58.6,94.3,83.2,68.9,34.9,31.8,"12,718",20.3,15%,49 : 51,both
224,Sichuan University,China,58.6,72.8,98.8,44.6,49.1,48.2,"48,990",15.9,5%,,both
225,Sun Yat-sen University,China,58.6,83.7,93.7,37.1,38.1,47.1,"63,317",15.1,5%,47 : 53,both
226,Tel Aviv University,Israel,58.6,79.5,78.7,54.9,49.1,40.4,"24,033",22.8,7%,58 : 42,both
227,Tianjin University,China,58.6,73.4,99.6,57.3,47.7,46.8,"27,081",8.9,15%,,both
228,Ulsan National Institute of Science and Technology (UNIST),South Korea,58.6,83.2,97.0,41.6,39.8,48.0,"3,803",11.6,9%,28 : 72,both
229,Université Libre de Bruxelles,Belgium,58.6,82.9,68.6,88.3,45.5,36.3,"32,121",55.5,29%,56 : 44,both
230,Universiti Teknologi Petronas,Malaysia,58.6,82.2,80.2,78.0,39.1,36.8,"4,389",13.4,12%,37 : 63,both
231,University College Dublin,Ireland,58.6,85.9,76.0,89.4,41.2,32.7,"24,470",21.2,30%,,both
232,University of Aberdeen,United Kingdom,58.6,81.9,79.1,97.4,36.0,34.8,"13,455",15.5,40%,57 : 43,both
233,University of Calgary,Canada,58.6,83.6,88.9,85.7,42.8,34.4,"34,804",19.7,26%,53 : 47,both
