rank,name,country,number_students,student_staff_ratio,intl_students,female_male_ratio
84,UNSW Sydney,Australia,"46,165",35.6,41%,46 : 54
85,Northwestern University,United States,"19,922",8.0,20%,53 : 47
=86,Sungkyunkwan University (SKKU),South Korea,"20,416",17.0,21%,48 : 52
=86,University of Tübingen,Germany,"21,337",27.8,15%,59 : 41
=88,Aalto University,Finland,"14,298",20.3,25%,39 : 61
=88,Politecnico di Milano,Italy,"39,532",24.4,20%,n/a
90,Tokyo Institute of Technology,Japan,"9,908",9.9,16%,16 : 84
91,King’s College London,United Kingdom,"35,360",14.0,53%,64 : 36
92,University of Adelaide,Australia,"22,577",31.4,30%,50 : 50
93,Michigan State University,United States,"44,672",16.1,10%,53 : 47
94,University of Bologna,Italy,"76,955",24.2,14%,57 : 43
95,University of Bonn,Germany,"25,027",38.5,15%,57 : 43
96,Indian Institute of Science,India,"4,648",9.8,1%,26 : 74
96,Korea University,South Korea,"21,741",17.3,38%,n/a
97,Yonsei University (Seoul campus),South Korea,"19,235",14.4,12%,50 : 50
=98,Aarhus University,Denmark,"25,966",12.8,15%,56 : 44
=98,Harbin Institute of Technology,China,"31,224",10.6,4%,n/a
100,"Northeastern University, US",United States,"27,229",15.4,37%,51 : 49
101–125,Bauman Moscow State Technical University,Russian Federation,"15,858",6.7,19%,44 : 56
101–125,Boston University,United States,"28,939",11.7,32%,58 : 42
101–125,National Taiwan University (NTU),Taiwan,"25,973",13.3,15%,42 : 58
101–125,Penn State (Main campus),United States,"47,253",14.6,15%,47 : 53
101–125,Qatar University,Qatar,"9,701",8.5,36%,n/a
101–125,Rice University,United States,"7,994",10.5,30%,43 : 57
101–125,Sapienza University of Rome,Italy,"64,504",27.6,7%,61 : 39
101–125,Stony Brook University,United States,"25,528",10.3,18%,54 : 46
101–125,Technical University of Denmark,Denmark,"10,492",8.0,30%,34 : 66
101–125,Technion Israel Institute of Technology,Israel,"15,267",22.1,13%,40 : 60
101–125,Tel Aviv University,Israel,"24,033",22.8,7%,58 : 42
101–125,Texas A&M University,United States,"66,907",21.8,8%,48 : 52
101–125,The University of Queensland,Australia,"41,249",37.6,42%,55 : 45
101–125,Tohoku University,Japan,"17,218",12.3,12%,28 : 72
101–125,Universität Heidelberg,Germany,"19,632",13.3,21%,55 : 45
101–125,University College Dublin,Ireland,"24,470",21.2,30%,n/a
101–125,University of Bristol,United Kingdom,"28,730",14.5,33%,55 : 45
101–125,"University of California, Davis",United States,"38,873",13.9,17%,59 : 41
101–125,University of Electronic Science and Technology of China,China,"38,924",16.4,2%,27 : 73
101–125,University of Freiburg,Germany,"20,268",36.9,18%,54 : 46
101–125,University of North Carolina at Chapel Hill,United States,"35,049",8.7,9%,60 : 40
101–125,University of Warwick,United Kingdom,"25,490",14.2,45%,50 : 50
101–125,Virginia Polytechnic Institute and State University,United States,"37,225",18.5,13%,43 : 57
101–125,Wuhan University,China,"49,929",13.8,6%,n/a
126–150,Beihang University,China,"33,486",12.8,4%,n/a
126–150,Chalmers University of Technology,Sweden,"10,083",11.1,17%,33 : 67
126–150,Huazhong University of Science and Technology,China,"58,194",14.8,4%,n/a
126–150,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,222",7.8,25%,18 : 82
126–150,Kyung Hee University,South Korea,"20,451",17.6,30%,54 : 46
126–150,Lebanese American University,Lebanon,"7,451",12.6,15%,52 : 48
126–150,Linköping University,Sweden,"14,995",14.8,18%,54 : 46
126–150,Macquarie University,Australia,"28,373",50.0,21%,n/a
126–150,Pohang University of Science and Technology (POSTECH),South Korea,"3,245",10.5,8%,n/a
126–150,Queen Mary University of London,United Kingdom,"25,110",15.7,47%,54 : 46
126–150,Ruhr University Bochum,Germany,"31,388",18.8,19%,49 : 51
126–150,Simon Fraser University,Canada,"27,262",30.5,31%,54 : 46
126–150,"University of California, Riverside",United States,"25,347",19.7,14%,52 : 48
126–150,University of Copenhagen,Denmark,"30,962",4.2,14%,63 : 37
126–150,University of Erlangen-Nuremberg,Germany,"28,219",33.9,15%,51 : 49
126–150,University of Groningen,Netherlands,"32,845",29.1,30%,54 : 46
126–150,University of Illinois Chicago,United States,"28,912",11.4,20%,55 : 45
126–150,University of Macau,Macao,"11,573",19.2,46%,54 : 46
126–150,University of Notre Dame,United States,"12,860",10.9,13%,47 : 53
126–150,University of Oslo,Norway,"19,971",11.7,17%,63 : 37
126–150,University of Oulu,Finland,"10,857",20.7,8%,55 : 45
126–150,University of Rochester,United States,"10,470",8.3,37%,51 : 49
126–150,University of Stuttgart,Germany,"14,410",25.1,21%,35 : 65
126–150,University of Surrey,United Kingdom,"13,520",14.4,33%,54 : 46
126–150,University of Vienna,Austria,"30,739",37.0,32%,65 : 35
126–150,University of Virginia (Main campus),United States,"26,228",9.0,12%,54 : 46
151–175,Deakin University,Australia,"36,438",33.0,19%,60 : 40
151–175,Free University of Berlin,Germany,"24,727",42.5,22%,63 : 37
151–175,Hong Kong Baptist University,Hong Kong,"7,218",11.9,54%,64 : 36
151–175,Lomonosov Moscow State University,Russian Federation,"33,056",9.6,37%,49 : 51
151–175,Macau University of Science and Technology,Macao,"17,047",44.6,93%,57 : 43
151–175,North Carolina State University,United States,"32,151",16.4,12%,50 : 50
151–175,Ohio State University (Main campus),United States,"55,115",10.5,12%,52 : 48
151–175,The University of Osaka,Japan,"22,186",10.4,11%,32 : 68
151–175,Prince Mohammad Bin Fahd University,Saudi Arabia,"2,462",10.9,17%,47 : 53
151–175,Radboud University Nijmegen,Netherlands,"23,582",17.5,13%,58 : 42
151–175,Sharif University of Technology,Iran,"9,491",21.8,1%,25 : 75
151–175,Swinburne University of Technology,Australia,"13,896",25.8,31%,43 : 57
151–175,TU Dresden,Germany,"21,294",19.8,15%,49 : 51
151–175,University at Buffalo,United States,"27,530",17.5,15%,46 : 54
151–175,University of Auckland,New Zealand,"34,626",24.4,31%,56 : 44
151–175,University of Colorado Boulder,United States,"36,067",16.7,9%,46 : 54
151–175,University of Florida,United States,"47,534",15.9,10%,56 : 44
151–175,University of Glasgow,United Kingdom,"36,240",15.1,46%,59 : 41
151–175,University of Luxembourg,Luxembourg,"5,860",22.1,52%,54 : 46
151–175,University of Sheffield,United Kingdom,"28,100",14.9,41%,53 : 47
151–175,University of Southampton,United Kingdom,"23,135",14.7,43%,53 : 47
151–175,University of Twente,Netherlands,"8,742",11.6,41%,37 : 63
151–175,University of Würzburg,Germany,"21,257",37.7,10%,62 : 38
151–175,Vrije Universiteit Amsterdam,Netherlands,"31,761",17.5,20%,57 : 43
176–200,Aalborg University,Denmark,"16,871",14.4,13%,n/a
176–200,Arizona State University (Tempe),United States,"50,855",19.8,15%,46 : 54
176–200,Beijing Institute of Technology,China,"32,882",12.8,9%,n/a
176–200,Graz University of Technology,Austria,"6,627",8.3,25%,26 : 74
176–200,Johannes Kepler University of Linz,Austria,"7,352",22.0,18%,50 : 50
176–200,Khalifa University,United Arab Emirates,"3,887",11.5,27%,58 : 42
176–200,King Saud University,Saudi Arabia,"46,570",11.5,9%,45 : 55
176–200,Northwestern Polytechnical University,China,"36,448",13.8,4%,24 : 76
176–200,Norwegian University of Science and Technology,Norway,"37,923",14.8,9%,50 : 50
176–200,Queensland University of Technology,Australia,"32,490",35.9,14%,54 : 46
176–200,Rutgers University–New Brunswick,United States,"46,848",11.2,16%,53 : 47
176–200,Sejong University,South Korea,"12,718",20.3,15%,49 : 51
176–200,Southern University of Science and Technology (SUSTech),China,"7,350",9.1,1%,n/a
176–200,Stevens Institute of Technology,United States,"7,281",20.7,34%,29 : 71
176–200,Sun Yat-sen University,China,"63,317",15.1,5%,47 : 53
176–200,Tianjin University,China,"27,081",8.9,15%,n/a
176–200,Trinity College Dublin,Ireland,"19,659",23.2,39%,62 : 38
176–200,Université Grenoble Alpes,France,"51,333",18.5,17%,53 : 47
176–200,University of Birmingham,United Kingdom,"32,590",14.8,32%,57 : 43
176–200,University of Helsinki,Finland,"23,822",16.5,6%,65 : 35
176–200,University of Liverpool,United Kingdom,"25,735",13.8,30%,55 : 45
176–200,University of Mannheim,Germany,"7,505",48.1,17%,n/a
176–200,University of Trento,Italy,"14,213",17.6,9%,52 : 48
176–200,University of Warsaw,Poland,"33,322",10.7,10%,61 : 39
176–200,Vanderbilt University,United States,"12,863",3.8,18%,55 : 45
201–250,Al Ain University,United Arab Emirates,"2,546",12.1,61%,52 : 48
201–250,"Asia University, Taiwan",Taiwan,"10,913",30.9,4%,63 : 37
201–250,Brunel University of London,United Kingdom,"14,630",18.3,46%,45 : 55
201–250,Cardiff University,United Kingdom,"28,930",14.6,27%,59 : 41
201–250,Case Western Reserve University,United States,"11,334",9.1,27%,51 : 49
201–250,École Normale Supérieure de Lyon,France,"2,063",8.1,10%,47 : 53
201–250,Griffith University,Australia,"30,328",26.3,17%,60 : 40
201–250,Humboldt University of Berlin,Germany,"34,916",58.0,18%,n/a
201–250,Indiana University,United States,"66,622",12.5,12%,54 : 46
201–250,Iowa State University,United States,"27,342",16.9,8%,46 : 54
201–250,King Abdulaziz University,Saudi Arabia,"59,539",13.0,4%,56 : 44
201–250,Lancaster University,United Kingdom,"15,280",13.8,36%,51 : 49
201–250,Loughborough University,United Kingdom,"16,420",14.3,25%,40 : 60
201–250,Louisiana State University,United States,"32,512",20.6,4%,56 : 44
201–250,Moscow Institute of Physics and Technology (MIPT),Russian Federation,"6,190",11.9,22%,n/a
201–250,Nagoya University,Japan,"15,440",13.5,12%,30 : 70
201–250,National Tsing Hua University,Taiwan,"14,408",21.1,13%,41 : 59
201–250,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,"17,736",15.4,8%,36 : 64
201–250,Newcastle University,United Kingdom,"24,885",14.4,26%,53 : 47
201–250,Paderborn University,Germany,"15,728",51.3,13%,50 : 50
201–250,RMIT University,Australia,"32,149",23.8,35%,49 : 51
201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,838,7.4,23%,40 : 60
201–250,Shenzhen University,China,"35,576",13.9,1%,49 : 51
201–250,Swansea University,United Kingdom,"18,360",16.7,23%,48 : 52
201–250,Tongji University,China,"31,767",11.3,20%,41 : 59
201–250,Université Catholique de Louvain,Belgium,"27,440",39.9,20%,55 : 45
201–250,Université du Québec,Canada,"50,418",17.4,12%,57 : 43
201–250,Universiti Sains Malaysia,Malaysia,"25,623",12.3,34%,63 : 37
201–250,Universiti Teknologi Petronas,Malaysia,"4,389",13.4,12%,37 : 63
201–250,University of Basel,Switzerland,"8,527",10.2,33%,57 : 43
201–250,"University of California, Santa Cruz",United States,"19,782",24.1,10%,46 : 54
201–250,University of Central Florida,United States,"62,862",38.1,5%,57 : 43
201–250,University of Essex,United Kingdom,"14,915",14.4,43%,54 : 46
201–250,University of Klagenfurt,Austria,"3,458",9.6,32%,64 : 36
201–250,University of Leeds,United Kingdom,"35,710",15.1,38%,59 : 41
201–250,University of Leicester,United Kingdom,"14,825",14.8,38%,52 : 48
201–250,University of Malaya,Malaysia,"17,991",9.1,26%,61 : 39
201–250,University of Minnesota,United States,"58,835",12.0,9%,55 : 45
201–250,University of Nottingham,United Kingdom,"35,030",16.1,29%,55 : 45
201–250,University of Ottawa,Canada,"40,289",28.4,28%,56 : 44
201–250,University of Padua,Italy,"48,458",29.0,9%,57 : 43
201–250,University of Sharjah,United Arab Emirates,"12,484",17.9,49%,67 : 33
201–250,University of South Australia,Australia,"21,490",27.6,18%,60 : 40
201–250,University of Tehran,Iran,"55,389",27.8,2%,46 : 54
201–250,University of Victoria,Canada,"17,573",24.9,19%,57 : 43
201–250,University of York,United Kingdom,"20,135",15.3,31%,57 : 43
201–250,Washington University in St Louis,United States,"15,303",7.9,27%,52 : 48
201–250,Xiamen University,China,"46,212",15.4,2%,n/a
201–250,Xi’an Jiaotong University,China,"53,183",15.9,6%,35 : 65
201–250,Xidian University,China,"38,844",14.6,1%,25 : 75
201–250,York University,Canada,"42,331",27.8,28%,55 : 45
251–300,American University of the Middle East,Kuwait,"5,049",12.4,14%,63 : 37
251–300,Amirkabir University of Technology,Iran,"9,638",20.8,3%,34 : 66
251–300,Cairo University,Egypt,"172,478",25.9,6%,60 : 40
251–300,Concordia University,Canada,"36,586",34.2,33%,50 : 50
251–300,Dalian University of Technology,China,"39,871",15.5,4%,34 : 66
251–300,Dartmouth College,United States,"6,691",8.0,17%,48 : 52
251–300,Florida Atlantic University,United States,"23,818",19.4,9%,66 : 34
251–300,George Washington University,United States,"21,768",12.3,17%,61 : 39
251–300,Hanyang University,South Korea,"19,796",13.5,24%,n/a
251–300,Hebrew University of Jerusalem,Israel,"19,205",9.1,6%,57 : 43
251–300,Hunan University,China,"35,950",15.2,3%,45 : 55
251–300,Istanbul Technical University,Turkey,"19,081",19.4,13%,43 : 57
251–300,King Khalid University,Saudi Arabia,"29,889",7.0,16%,61 : 39
251–300,La Trobe University,Australia,"18,475",25.5,30%,64 : 36
251–300,Lehigh University,United States,"6,768",11.5,16%,46 : 54
251–300,Leibniz University Hannover,Germany,"18,700",37.5,16%,44 : 56
251–300,Lund University,Sweden,"23,754",10.5,21%,55 : 45
251–300,McMaster University,Canada,"28,046",29.4,22%,57 : 43
251–300,Middle East Technical University,Turkey,"16,155",21.9,13%,48 : 52
251–300,Nankai University,China,"32,171",11.5,6%,n/a
251–300,Near East University,Northern Cyprus,"22,184",29.1,86%,48 : 52
251–300,New Jersey Institute of Technology,United States,"9,987",15.0,25%,28 : 72
251–300,Rensselaer Polytechnic Institute,United States,"7,141",16.3,19%,31 : 69
251–300,Southeast University,China,"41,806",12.7,4%,35 : 65
251–300,SUNY Binghamton University,United States,"18,497",20.7,8%,51 : 49
251–300,Tampere University,Finland,"16,895",19.2,8%,53 : 47
251–300,Temple University,United States,"32,761",11.8,6%,57 : 43
251–300,The University of Texas at San Antonio,United States,"27,811",28.0,3%,53 : 47
251–300,The University of Western Australia,Australia,"19,214",22.9,26%,51 : 49
251–300,TU Dortmund University,Germany,"18,232",54.1,15%,49 : 51
251–300,Ulm University,Germany,"10,316",24.4,14%,52 : 48
251–300,Ulsan National Institute of Science and Technology (UNIST),South Korea,"3,803",11.6,9%,28 : 72
251–300,Università della Svizzera italiana,Switzerland,"3,832",12.0,69%,46 : 54
251–300,Université Paris Cité,France,"61,998",17.1,20%,66 : 34
251–300,University of Bern,Switzerland,"12,054",17.7,17%,59 : 41
251–300,University of Bradford,United Kingdom,"10,230",20.7,38%,56 : 44
251–300,University of Delaware,United States,"21,379",16.4,11%,58 : 42
251–300,University of Galway,Ireland,"16,039",26.0,18%,61 : 39
251–300,University of Geneva,Switzerland,"18,261",8.1,41%,62 : 38
251–300,University of Granada,Spain,"56,877",14.9,12%,60 : 40
251–300,University of Kaiserslautern,Germany,"12,095",28.0,13%,50 : 50
251–300,University of Konstanz,Germany,"6,858",33.0,13%,53 : 47
251–300,University of Newcastle,Australia,"22,945",31.3,16%,58 : 42
251–300,University of Pisa,Italy,"30,876",19.0,7%,52 : 48
251–300,University of Pittsburgh-Pittsburgh campus,United States,"27,456",5.5,10%,55 : 45
251–300,University of Potsdam,Germany,"13,297",34.9,15%,57 : 43
251–300,University of Wollongong,Australia,"15,249",23.1,24%,55 : 45
251–300,Uppsala University,Sweden,"24,313",12.6,18%,59 : 41
251–300,Waseda University,Japan,"45,453",14.3,12%,39 : 61
251–300,Western University,Canada,"31,227",32.7,24%,56 : 44
251–300,Yeungnam University,South Korea,"18,876",15.1,5%,50 : 50
301–400,Abu Dhabi University,United Arab Emirates,"2,344",10.7,60%,50 : 50
301–400,Ajman University,United Arab Emirates,"4,535",13.7,81%,57 : 43
301–400,"Amity University, Noida",India,"28,507",15.6,12%,52 : 48
301–400,Aston University,United Kingdom,"13,850",19.5,30%,48 : 52
301–400,Aswan University,Egypt,"35,637",43.1,1%,56 : 44
301–400,Bar-Ilan University,Israel,"19,524",18.9,5%,60 : 40
301–400,Beijing Normal University,China,"27,882",14.8,8%,n/a
301–400,Carleton University,Canada,"28,811",28.3,22%,50 : 50
301–400,Charles Darwin University,Australia,"7,107",23.7,26%,71 : 29
301–400,Chung-Ang University,South Korea,"18,205",22.0,24%,n/a
301–400,"City, University of London",United Kingdom,"16,415",18.7,46%,58 : 42
301–400,Curtin University,Australia,"27,870",19.6,30%,53 : 47
301–400,De Montfort University,United Kingdom,"22,275",18.3,42%,55 : 45
301–400,Dublin City University,Ireland,"14,735",28.4,12%,58 : 42
301–400,Durham University,United Kingdom,"21,065",13.7,33%,54 : 46
301–400,East China Normal University,China,"29,374",14.3,8%,63 : 37
301–400,Florida International University,United States,"35,021",21.9,8%,58 : 42
301–400,Free University of Bozen-Bolzano,Italy,"4,109",8.7,16%,66 : 34
301–400,George Mason University,United States,"32,428",17.2,11%,53 : 47
301–400,Gwangju Institute of Science and Technology (GIST),South Korea,"1,838",9.8,9%,27 : 73
301–400,Heriot-Watt University,United Kingdom,"10,140",18.8,43%,38 : 62
301–400,Illinois Institute of Technology,United States,"6,082",12.3,39%,38 : 62
301–400,IMT Atlantique,France,"1,381",7.7,38%,30 : 70
301–400,Iran University of Science and Technology,Iran,"13,273",28.1,2%,38 : 62
301–400,ITMO University,Russian Federation,"11,007",14.7,18%,33 : 67
301–400,Jamia Millia Islamia,India,"10,374",11.7,5%,52 : 48
301–400,Keio University,Japan,"33,718",10.0,9%,36 : 64
301–400,Kyungpook National University (KNU),South Korea,"17,849",19.6,16%,47 : 53
301–400,Kyushu University,Japan,"18,342",7.8,13%,29 : 71
301–400,LUT University,Finland,"5,851",34.0,22%,35 : 65
301–400,Memorial University of Newfoundland,Canada,"16,294",15.3,27%,54 : 46
301–400,Mississippi State University,United States,"21,056",14.4,4%,53 : 47
301–400,Missouri University of Science and Technology,United States,"7,163",21.3,11%,24 : 76
301–400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"9,123",18.6,18%,30 : 70
301–400,National University of Sciences and Technology,Pakistan,"12,636",9.6,4%,37 : 63
301–400,Northumbria University,United Kingdom,"23,705",16.2,23%,56 : 44
301–400,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"12,241",18.8,1%,50 : 50
301–400,Prince Sultan University (PSU),Saudi Arabia,"5,407",14.0,10%,56 : 44
301–400,Qassim University,Saudi Arabia,"35,951",9.5,8%,66 : 34
301–400,Queen’s University,Canada,"28,034",26.5,17%,58 : 42
301–400,Queen’s University Belfast,United Kingdom,"21,110",16.6,43%,58 : 42
301–400,"Royal Holloway, University of London",United Kingdom,"11,525",15.8,33%,56 : 44
301–400,Sichuan University,China,"48,990",15.9,5%,n/a
301–400,South China University of Technology,China,"40,967",12.4,6%,38 : 62
301–400,Symbiosis International University,India,"16,659",13.0,7%,47 : 53
301–400,The University of Jordan,Jordan,"25,265",10.6,23%,69 : 31
301–400,Toronto Metropolitan University,Canada,"38,884",41.9,10%,55 : 45
301–400,TU Braunschweig,Germany,"15,245",18.4,15%,42 : 58
301–400,United Arab Emirates University,United Arab Emirates,"9,024",13.9,18%,73 : 27
301–400,Universitat Politècnica de Catalunya,Spain,"23,979",10.1,13%,29 : 71
301–400,Université Laval,Canada,"30,211",17.8,17%,59 : 41
301–400,Université Libre de Bruxelles,Belgium,"32,121",55.5,29%,56 : 44
301–400,Universiti Kebangsaan Malaysia,Malaysia,"19,655",10.4,26%,55 : 45
301–400,Universiti Teknologi Malaysia,Malaysia,"18,192",11.1,31%,46 : 54
301–400,University of Aberdeen,United Kingdom,"13,455",15.5,40%,57 : 43
301–400,University of Antwerp,Belgium,"16,398",32.3,18%,57 : 43
301–400,University of Bath,United Kingdom,"15,200",15.7,30%,45 : 55
301–400,University of Bremen,Germany,"11,768",20.2,14%,56 : 44
301–400,University of Calgary,Canada,"34,804",19.7,26%,53 : 47
301–400,University of Campinas,Brazil,"33,332",19.8,3%,46 : 54
301–400,University of Córdoba,Spain,"17,798",12.2,12%,58 : 42
301–400,University of Crete,Greece,"13,797",24.9,4%,64 : 36
301–400,University of Duisburg-Essen,Germany,"40,639",38.1,20%,49 : 51
301–400,"University of Engineering and Technology, Taxila",Pakistan,"5,505",20.6,2%,21 : 79
301–400,University of Exeter,United Kingdom,"29,310",16.9,29%,53 : 47
301–400,University of Georgia (USA),United States,"38,399",15.9,7%,59 : 41
301–400,University of Göttingen,Germany,"21,729",25.2,14%,54 : 46
301–400,University of Guelph,Canada,"22,115",26.5,11%,59 : 41
301–400,University of Innsbruck,Austria,"14,546",22.6,50%,55 : 45
301–400,University of Iowa,United States,"28,098",10.7,5%,56 : 44
301–400,University of Jaén,Spain,"13,457",16.3,7%,57 : 43
301–400,University of Kentucky,United States,"27,322",11.0,3%,59 : 41
301–400,University of Liège,Belgium,"24,237",32.5,21%,58 : 42
301–400,"University of Maryland, Baltimore County",United States,"12,186",17.6,17%,46 : 54
301–400,University of Naples Federico II,Italy,"55,334",19.2,2%,56 : 44
301–400,University of Nebraska-Lincoln,United States,"24,593",17.2,8%,50 : 50
301–400,University of New Brunswick UNB,Canada,"8,708",15.9,18%,54 : 46
301–400,University of Oregon,United States,"21,695",13.2,5%,56 : 44
301–400,University of Porto,Portugal,"37,143",16.9,19%,55 : 45
301–400,University of Reading,United Kingdom,"15,500",15.8,31%,55 : 45
301–400,University of Salford,United Kingdom,"20,825",21.3,27%,55 : 45
301–400,University of São Paulo,Brazil,"82,374",13.9,2%,48 : 52
301–400,University of Saskatchewan,Canada,"18,056",18.4,22%,55 : 45
301–400,University of Southern Queensland,Australia,"10,808",24.6,15%,63 : 37
301–400,University of St Gallen,Switzerland,"8,741",13.0,35%,35 : 65
301–400,University of Strathclyde,United Kingdom,"20,970",16.3,27%,51 : 49
301–400,University of Tartu,Estonia,"9,449",8.6,13%,67 : 33
301–400,University of Texas at Arlington,United States,"38,927",32.8,15%,62 : 38
301–400,University of Utah,United States,"32,540",13.1,9%,50 : 50
301–400,University of Windsor,Canada,"15,179",35.4,38%,n/a
301–400,UPES,India,"9,443",9.5,0%,31 : 69
301–400,Victoria University,Australia,"13,529",37.3,20%,58 : 42
301–400,Victoria University of Wellington,New Zealand,"16,703",17.7,17%,59 : 41
301–400,Vrije Universiteit Brussel,Belgium,"15,481",35.0,24%,58 : 42
301–400,Washington State University,United States,"27,562",18.0,6%,55 : 45
