rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score
101–125,University of Nottingham,United Kingdom,57.6–60.1,77.9,77.0,93.6,46.7,42.5
101–125,University of Southampton,United Kingdom,57.6–60.1,70.9,75.9,93.8,50.4,43.7
101–125,University of Southern California,United States,57.6–60.1,79.3,70.6,73.8,48.1,45.8
101–125,University of Stuttgart,Germany,57.6–60.1,64.9,99.5,56.5,54.0,46.6
101–125,University of Technology Sydney,Australia,57.6–60.1,97.0,78.1,93.4,34.4,30.1
101–125,University of Wollongong,Australia,57.6–60.1,95.5,95.6,98.0,31.7,29.3
101–125,Wageningen University & Research,Netherlands,57.6–60.1,84.2,95.4,83.8,38.6,38.0
126–150,Boston University,United States,54.5–57.4,73.6,76.2,74.0,37.3,42.2
126–150,Curtin University,Australia,54.5–57.4,91.6,85.9,95.5,30.2,28.1
126–150,Deakin University,Australia,54.5–57.4,91.7,93.4,95.3,33.2,26.8
126–150,Khalifa University,United Arab Emirates,54.5–57.4,90.6,89.0,90.3,32.1,25.2
126–150,King Khalid University,Saudi Arabia,54.5–57.4,91.1,57.6,95.0,36.6,31.6
126–150,King’s College London,United Kingdom,54.5–57.4,84.9,67.1,97.3,35.4,39.2
126–150,Kyushu University,Japan,54.5–57.4,57.2,98.9,53.4,50.1,54.3
126–150,Lomonosov Moscow State University,Russian Federation,54.5–57.4,34.3,96.6,51.0,56.2,61.5
126–150,Qatar University,Qatar,54.5–57.4,94.5,85.7,95.2,31.0,22.7
126–150,Queen Mary University of London,United Kingdom,54.5–57.4,95.6,71.6,98.6,29.9,30.0
126–150,RMIT University,Australia,54.5–57.4,87.4,85.5,94.0,34.6,31.7
126–150,Southern University of Science and Technology (SUSTech),China,54.5–57.4,95.8,81.4,64.5,32.9,27.7
126–150,Technical University of Darmstadt,Germany,54.5–57.4,68.3,99.5,61.7,45.9,37.5
126–150,The University of Tennessee-Knoxville,United States,54.5–57.4,95.0,87.0,63.3,31.6,26.9
126–150,TU Wien,Austria,54.5–57.4,57.8,97.7,75.2,48.2,40.2
126–150,Ulsan National Institute of Science and Technology (UNIST),South Korea,54.5–57.4,89.3,97.5,33.2,34.5,34.5
126–150,Université Paris-Saclay,France,54.5–57.4,59.1,76.7,76.6,47.1,55.2
126–150,University of Colorado Boulder,United States,54.5–57.4,73.2,80.9,59.6,47.4,44.1
126–150,University of Erlangen-Nuremberg,Germany,54.5–57.4,77.0,100.0,66.7,42.1,32.2
126–150,University of Groningen,Netherlands,54.5–57.4,74.5,99.9,93.3,39.7,31.8
126–150,University of Leeds,United Kingdom,54.5–57.4,73.4,70.0,95.1,44.1,41.3
126–150,University of Macau,Macao,54.5–57.4,94.8,90.9,95.6,28.5,27.6
126–150,University of North Carolina at Chapel Hill,United States,54.5–57.4,91.1,73.7,62.3,34.0,35.0
126–150,University of Surrey,United Kingdom,54.5–57.4,89.7,84.3,97.0,30.2,29.5
126–150,University of Twente,Netherlands,54.5–57.4,65.7,91.8,89.7,41.2,37.6
151–175,Arizona State University (Tempe),United States,52.2–54.4,77.6,77.8,76.1,31.5,35.6
151–175,Bauman Moscow State Technical University,Russian Federation,52.2–54.4,28.8,52.8,57.0,54.9,75.7
151–175,Chongqing University,China,52.2–54.4,83.7,91.8,45.7,34.9,31.9
151–175,East China Normal University,China,52.2–54.4,92.2,99.6,34.1,29.6,29.5
151–175,Hanyang University,South Korea,52.2–54.4,73.9,100.0,59.5,37.4,36.1
151–175,Hunan University,China,52.2–54.4,96.7,95.5,30.9,29.4,27.7
151–175,King Abdulaziz University,Saudi Arabia,52.2–54.4,96.9,73.5,80.3,27.4,25.4
151–175,King Saud University,Saudi Arabia,52.2–54.4,85.6,90.3,84.6,31.8,23.0
151–175,Linköping University,Sweden,52.2–54.4,93.9,86.7,71.8,32.7,23.9
151–175,Lund University,Sweden,52.2–54.4,61.7,91.0,69.1,38.9,42.6
151–175,Michigan State University,United States,52.2–54.4,78.0,73.7,73.7,36.3,35.8
151–175,Nankai University,China,52.2–54.4,97.1,86.8,41.8,27.2,33.4
151–175,National Tsing Hua University,Taiwan,52.2–54.4,74.3,100.0,35.8,42.8,32.0
151–175,Prince Mohammad Bin Fahd University,Saudi Arabia,52.2–54.4,85.1,35.7,91.1,32.9,37.7
151–175,Queensland University of Technology,Australia,52.2–54.4,91.0,79.5,79.8,29.2,22.8
151–175,Sharif University of Technology,Iran,52.2–54.4,75.4,90.1,30.4,34.8,44.9
151–175,Sorbonne University,France,52.2–54.4,61.7,86.4,87.2,38.4,38.2
151–175,South China University of Technology,China,52.2–54.4,90.2,98.8,36.8,31.2,32.0
151–175,The University of Western Australia,Australia,52.2–54.4,74.6,92.3,96.5,38.2,29.0
151–175,"University of California, Riverside",United States,52.2–54.4,91.4,75.1,81.0,27.6,26.8
151–175,University of Electronic Science and Technology of China,China,52.2–54.4,83.7,97.0,31.7,38.7,33.6
151–175,University of Liverpool,United Kingdom,52.2–54.4,85.9,73.0,97.6,30.7,29.8
151–175,University of Malaya,Malaysia,52.2–54.4,73.4,67.6,87.9,34.2,36.6
151–175,University of Notre Dame,United States,52.2–54.4,74.9,84.3,70.3,31.0,37.7
151–175,University of Warwick,United Kingdom,52.2–54.4,79.2,82.6,94.9,31.8,31.2
176–200,Aarhus University,Denmark,50.0–52.1,76.7,97.1,78.6,29.6,28.0
176–200,Kyung Hee University,South Korea,50.0–52.1,83.0,93.8,61.5,27.4,26.7
176–200,Lancaster University,United Kingdom,50.0–52.1,79.2,71.6,93.5,28.6,28.6
176–200,Macquarie University,Australia,50.0–52.1,88.0,90.2,92.9,25.4,19.1
176–200,McMaster University,Canada,50.0–52.1,68.2,92.0,84.9,35.5,32.2
176–200,Nagoya University,Japan,50.0–52.1,43.7,99.2,34.9,53.6,48.1
176–200,"Northeastern University, US",United States,50.0–52.1,85.6,68.5,84.1,26.3,28.2
176–200,Polytechnic University of Turin,Italy,50.0–52.1,79.8,76.0,49.1,36.4,35.0
176–200,Queen’s University Belfast,United Kingdom,50.0–52.1,85.5,76.1,98.3,28.2,23.3
176–200,Sapienza University of Rome,Italy,50.0–52.1,66.1,95.5,44.1,34.7,40.4
176–200,Sejong University,South Korea,50.0–52.1,94.6,88.1,50.4,29.2,19.4
176–200,Swinburne University of Technology,Australia,50.0–52.1,93.3,74.2,71.8,27.7,21.8
176–200,Université de Montréal,Canada,50.0–52.1,61.0,93.7,85.5,33.4,34.5
176–200,Universiti Teknologi Petronas,Malaysia,50.0–52.1,84.3,76.0,72.7,30.8,28.4
176–200,University College Dublin,Ireland,50.0–52.1,84.1,70.4,85.6,30.6,26.6
176–200,University of Arizona,United States,50.0–52.1,65.8,76.2,64.7,44.1,35.5
176–200,University of Calgary,Canada,50.0–52.1,73.3,75.3,89.2,32.6,30.9
176–200,University of Delaware,United States,50.0–52.1,72.2,99.0,70.7,33.0,32.6
176–200,University of Florida,United States,50.0–52.1,70.0,80.2,54.4,39.2,39.0
176–200,University of Freiburg,Germany,50.0–52.1,67.6,100.0,66.0,34.1,30.5
176–200,University of Glasgow,United Kingdom,50.0–52.1,73.3,68.6,96.2,34.3,32.8
176–200,University of Luxembourg,Luxembourg,50.0–52.1,91.6,68.8,89.4,28.0,22.1
176–200,University of Oulu,Finland,50.0–52.1,84.0,73.4,62.3,31.9,29.2
176–200,University of Strathclyde,United Kingdom,50.0–52.1,66.2,80.4,90.6,33.4,32.6
176–200,Vanderbilt University,United States,50.0–52.1,74.1,68.5,67.2,30.3,40.4
176–200,Western University,Canada,50.0–52.1,77.5,99.3,88.1,29.9,22.9
201–250,Al Ain University,United Arab Emirates,46.7–49.9,69.0,18.4,98.7,34.2,35.1
201–250,Beijing University of Chemical Technology,China,46.7–49.9,92.3,93.9,24.4,23.5,23.0
201–250,Brunel University of London,United Kingdom,46.7–49.9,84.6,54.3,97.2,20.5,21.0
201–250,Cardiff University,United Kingdom,46.7–49.9,77.1,70.3,94.1,29.2,24.6
201–250,Case Western Reserve University,United States,46.7–49.9,74.4,73.6,71.5,28.8,29.5
201–250,Colorado School of Mines,United States,46.7–49.9,64.8,78.1,38.2,39.5,38.0
201–250,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,46.7–49.9,77.8,91.9,30.6,29.9,31.9
201–250,Dalian University of Technology,China,46.7–49.9,73.5,95.7,33.7,34.1,30.0
201–250,Dartmouth College,United States,46.7–49.9,71.9,79.5,65.7,25.1,39.6
201–250,Drexel University,United States,46.7–49.9,90.0,71.9,75.5,19.9,25.4
201–250,Durham University,United Kingdom,46.7–49.9,75.9,68.4,93.5,25.0,26.2
201–250,Edith Cowan University,Australia,46.7–49.9,96.5,51.1,98.0,18.9,17.4
201–250,George Washington University,United States,46.7–49.9,77.6,64.3,72.6,21.9,32.9
201–250,Griffith University,Australia,46.7–49.9,86.2,66.8,89.0,21.5,21.0
201–250,Heriot-Watt University,United Kingdom,46.7–49.9,61.2,89.0,94.1,31.9,29.3
201–250,Hokkaido University,Japan,46.7–49.9,47.1,92.5,37.5,46.6,42.4
201–250,IMT Atlantique,France,46.7–49.9,64.0,92.4,77.9,28.4,30.6
201–250,Koç University,Turkey,46.7–49.9,85.0,90.8,50.3,29.6,22.3
201–250,Lebanese American University,Lebanon,46.7–49.9,89.7,31.8,75.8,24.6,27.6
201–250,Leibniz University Hannover,Germany,46.7–49.9,65.7,97.7,58.8,36.7,28.7
201–250,Loughborough University,United Kingdom,46.7–49.9,70.5,70.0,83.6,24.3,31.3
201–250,Memorial University of Newfoundland,Canada,46.7–49.9,81.0,82.7,91.1,27.6,21.4
201–250,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,46.7–49.9,56.5,100.0,41.0,37.3,36.4
201–250,Newcastle University,United Kingdom,46.7–49.9,69.6,85.2,91.8,31.8,27.9
201–250,"Soochow University, China",China,46.7–49.9,95.6,98.7,27.9,26.8,19.0
201–250,Stony Brook University,United States,46.7–49.9,77.1,67.9,81.7,25.2,25.7
201–250,Sun Yat-sen University,China,46.7–49.9,90.2,89.0,30.0,23.7,24.5
201–250,Trinity College Dublin,Ireland,46.7–49.9,74.3,66.5,87.8,29.1,25.9
201–250,Ulm University,Germany,46.7–49.9,77.2,95.2,60.9,29.8,25.2
201–250,Université Grenoble Alpes,France,46.7–49.9,59.6,71.6,68.2,34.7,38.8
201–250,Universiti Kebangsaan Malaysia,Malaysia,46.7–49.9,74.1,47.1,87.3,22.1,34.4
201–250,University at Buffalo,United States,46.7–49.9,78.9,78.9,83.3,28.3,26.0
201–250,University of Bath,United Kingdom,46.7–49.9,71.6,69.4,89.9,30.0,26.1
201–250,"University of California, Santa Cruz",United States,46.7–49.9,81.3,73.5,77.5,24.0,21.2
201–250,University of Central Florida,United States,46.7–49.9,65.8,95.3,46.7,35.2,31.3
201–250,University of Exeter,United Kingdom,46.7–49.9,82.9,60.9,96.8,25.6,26.1
201–250,University of Houston,United States,46.7–49.9,79.2,73.8,91.8,22.5,22.9
201–250,University of Illinois Chicago,United States,46.7–49.9,76.4,74.0,66.3,28.8,27.2
201–250,University of Nebraska-Lincoln,United States,46.7–49.9,79.9,69.3,75.3,22.1,25.5
201–250,University of Newcastle,Australia,46.7–49.9,71.6,87.2,86.4,25.8,23.5
201–250,University of Padua,Italy,46.7–49.9,70.3,97.3,43.4,34.8,31.6
201–250,University of Saskatchewan,Canada,46.7–49.9,80.7,80.6,81.8,22.1,23.4
201–250,University of Sharjah,United Arab Emirates,46.7–49.9,96.7,39.9,97.0,20.2,15.1
201–250,University of South Florida,United States,46.7–49.9,72.4,89.6,86.1,27.6,22.2
201–250,University of Sussex,United Kingdom,46.7–49.9,88.7,61.8,97.6,20.0,22.3
201–250,University of Tehran,Iran,46.7–49.9,83.0,64.5,33.2,34.2,33.9
201–250,University of Virginia (Main campus),United States,46.7–49.9,69.7,79.7,63.3,31.5,33.9
201–250,Uppsala University,Sweden,46.7–49.9,74.6,78.0,74.5,30.7,28.8
201–250,Vrije Universiteit Brussel,Belgium,46.7–49.9,68.0,92.1,73.4,28.1,25.9
201–250,Washington University in St Louis,United States,46.7–49.9,70.8,68.1,77.3,30.9,36.5
201–250,Xiamen University,China,46.7–49.9,90.2,84.7,34.5,24.9,25.0
251–300,Anna University,India,44.7–46.6,81.1,56.2,21.9,27.6,32.5
251–300,Charles Darwin University,Australia,44.7–46.6,88.2,28.8,94.4,20.0,21.5
251–300,Chung-Ang University,South Korea,44.7–46.6,65.5,95.8,41.6,31.0,25.8
251–300,Concordia University,Canada,44.7–46.6,76.8,70.2,86.4,25.1,21.6
251–300,Donghua University,China,44.7–46.6,85.6,81.1,35.8,17.6,25.7
251–300,Florida International University,United States,44.7–46.6,83.4,62.3,61.5,22.8,20.3
251–300,Florida State University,United States,44.7–46.6,71.1,73.3,73.3,31.2,20.0
251–300,Illinois Institute of Technology,United States,44.7–46.6,76.1,67.3,75.4,25.2,24.4
251–300,Imam Abdulrahman Bin Faisal University,Saudi Arabia,44.7–46.6,84.2,23.8,85.6,20.4,28.1
251–300,Iowa State University,United States,44.7–46.6,68.8,87.4,46.2,26.9,30.4
251–300,Iran University of Science and Technology,Iran,44.7–46.6,78.7,83.8,27.9,29.3,24.4
251–300,Jinan University (China),China,44.7–46.6,91.4,70.4,48.3,19.5,17.2
251–300,Jouf University,Saudi Arabia,44.7–46.6,84.9,27.0,89.8,23.6,22.7
251–300,LUT University,Finland,44.7–46.6,80.3,70.1,59.9,22.4,23.2
251–300,Middle East Technical University,Turkey,44.7–46.6,45.5,88.7,42.8,39.5,42.8
251–300,Murdoch University,Australia,44.7–46.6,74.0,63.6,92.8,21.8,26.3
251–300,Northumbria University,United Kingdom,44.7–46.6,94.4,44.7,98.4,19.0,14.9
251–300,Prince Sultan University (PSU),Saudi Arabia,44.7–46.6,92.7,31.2,93.2,19.1,15.3
251–300,Qassim University,Saudi Arabia,44.7–46.6,64.5,28.4,87.8,31.0,37.2
251–300,Sant’Anna School of Advanced Studies – Pisa,Italy,44.7–46.6,63.5,88.1,57.6,26.2,33.2
251–300,Shenzhen University,China,44.7–46.6,94.4,58.1,38.7,24.4,21.1
251–300,Sunway University,Malaysia,44.7–46.6,91.6,31.6,89.1,19.4,17.0
251–300,SUNY Binghamton University,United States,44.7–46.6,71.8,74.9,50.1,27.2,28.6
251–300,Technion Israel Institute of Technology,Israel,44.7–46.6,55.4,72.2,68.9,39.5,31.2
251–300,United Arab Emirates University,United Arab Emirates,44.7–46.6,81.5,70.5,90.0,23.6,17.7
251–300,Université Catholique de Louvain,Belgium,44.7–46.6,59.7,92.6,72.5,31.0,29.8
251–300,Université du Québec,Canada,44.7–46.6,66.1,83.0,84.6,25.9,24.2
251–300,Universiti Teknologi Malaysia,Malaysia,44.7–46.6,66.0,58.2,68.5,25.4,34.2
251–300,University of Aberdeen,United Kingdom,44.7–46.6,66.6,74.2,97.1,22.5,26.0
251–300,University of Bayreuth,Germany,44.7–46.6,61.7,98.8,43.6,30.1,30.6
251–300,University of Bologna,Italy,44.7–46.6,68.3,79.5,48.2,29.3,33.4
251–300,University of Galway,Ireland,44.7–46.6,74.2,84.6,64.1,24.2,21.9
251–300,University of Kentucky,United States,44.7–46.6,73.7,78.1,59.3,25.4,24.3
251–300,University of Leicester,United Kingdom,44.7–46.6,82.9,62.7,98.3,21.3,18.2
251–300,University of New Brunswick UNB,Canada,44.7–46.6,90.2,68.2,88.9,18.1,13.8
251–300,University of Pittsburgh-Pittsburgh campus,United States,44.7–46.6,71.9,70.9,53.7,27.9,29.3
251–300,University of Rochester,United States,44.7–46.6,51.8,93.9,80.8,28.7,30.5
251–300,University of São Paulo,Brazil,44.7–46.6,45.8,77.3,39.2,43.5,42.4
251–300,University of South Australia,Australia,44.7–46.6,77.1,90.0,89.7,20.6,18.8
251–300,University of Southern Queensland,Australia,44.7–46.6,94.1,44.4,89.0,18.9,16.3
251–300,University of Texas at Arlington,United States,44.7–46.6,80.9,74.9,70.4,22.4,21.5
251–300,University of Texas at Dallas,United States,44.7–46.6,85.7,75.2,61.4,19.7,22.6
251–300,University of Utah,United States,44.7–46.6,63.1,77.6,46.4,33.2,29.0
251–300,University of Victoria,Canada,44.7–46.6,79.3,61.8,89.6,22.7,20.6
251–300,University of York,United Kingdom,44.7–46.6,69.0,65.7,94.1,23.8,25.3
251–300,Waseda University,Japan,44.7–46.6,51.6,74.0,52.5,34.3,39.4
251–300,Washington State University,United States,44.7–46.6,73.2,75.3,74.4,27.0,24.9
251–300,Xidian University,China,44.7–46.6,69.8,90.9,25.5,31.6,27.7
251–300,Yangzhou University,China,44.7–46.6,88.4,83.3,39.1,21.2,19.5
301–400,Abu Dhabi University,United Arab Emirates,41.3–44.6,53.0,20.2,96.5,33.0,39.2
301–400,Ajman University,United Arab Emirates,41.3–44.6,81.2,21.3,99.0,20.1,19.5
301–400,American University of the Middle East,Kuwait,41.3–44.6,70.6,20.4,83.6,23.7,33.6
301–400,Amirkabir University of Technology,Iran,41.3–44.6,69.6,72.9,41.8,28.1,29.7
301–400,Aston University,United Kingdom,41.3–44.6,80.2,59.1,93.3,20.5,15.9
301–400,Auburn University,United States,41.3–44.6,74.0,70.9,59.9,22.2,21.6
301–400,Autonomous University of Madrid,Spain,41.3–44.6,66.3,87.0,57.1,22.6,19.2
301–400,Carleton University,Canada,41.3–44.6,73.1,70.4,77.5,19.9,16.2
301–400,Centrale Nantes,France,41.3–44.6,57.6,76.3,81.4,25.0,28.6
301–400,"China University of Petroleum, Beijing",China,41.3–44.6,68.7,93.1,30.3,30.3,21.6
301–400,Chulalongkorn University,Thailand,41.3–44.6,59.9,85.1,42.5,29.6,32.9
301–400,"City, University of London",United Kingdom,41.3–44.6,70.1,60.0,96.0,22.0,21.0
301–400,Dublin City University,Ireland,41.3–44.6,72.2,75.0,74.2,24.0,16.4
301–400,Duy Tan University,Vietnam,41.3–44.6,94.3,26.3,54.6,16.5,17.6
301–400,East China University of Science and Technology,China,41.3–44.6,69.9,95.6,24.2,24.4,29.0
301–400,Edinburgh Napier University,United Kingdom,41.3–44.6,85.1,30.5,97.2,15.1,13.5
