rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score
96,Korea University,South Korea,59.6,83.3,99.9,54.1,41.3,45.2
97,Yonsei University (Seoul campus),South Korea,59.4,92.8,100.0,37.4,42.6,38.3
=98,Aarhus University,Denmark,59.3,73.3,98.6,73.4,48.4,41.7
=98,Harbin Institute of Technology,China,59.3,74.4,99.9,34.5,48.1,51.1
100,"Northeastern University, US",United States,59.2,90.8,67.4,75.8,40.8,40.5
101–125,Bauman Moscow State Technical University,Russian Federation,55.3–59.0,45.5,52.1,60.3,54.6,78.6
101–125,Boston University,United States,55.3–59.0,87.4,66.4,76.5,35.2,39.7
101–125,National Taiwan University (NTU),Taiwan,55.3–59.0,64.2,99.9,40.3,46.1,56.2
101–125,Penn State (Main campus),United States,55.3–59.0,80.0,72.8,65.2,44.9,39.1
101–125,Qatar University,Qatar,55.3–59.0,97.0,93.5,96.6,29.8,31.1
101–125,Rice University,United States,55.3–59.0,86.9,72.4,79.6,38.3,39.6
101–125,Sapienza University of Rome,Italy,55.3–59.0,70.9,96.5,39.9,39.7,48.5
101–125,Stony Brook University,United States,55.3–59.0,85.6,70.0,86.7,34.4,36.4
101–125,Technical University of Denmark,Denmark,55.3–59.0,77.2,97.7,82.5,35.1,37.9
101–125,Technion Israel Institute of Technology,Israel,55.3–59.0,67.8,71.0,49.4,59.6,45.6
101–125,Tel Aviv University,Israel,55.3–59.0,78.1,69.9,41.3,51.5,37.5
101–125,Texas A&M University,United States,55.3–59.0,80.7,70.7,68.6,37.8,41.2
101–125,The University of Queensland,Australia,55.3–59.0,87.7,81.6,91.7,31.7,32.8
101–125,Tohoku University,Japan,55.3–59.0,55.3,98.8,59.5,47.1,55.8
101–125,Universität Heidelberg,Germany,55.3–59.0,85.4,97.2,65.3,34.9,35.5
101–125,University College Dublin,Ireland,55.3–59.0,89.7,98.7,86.4,32.2,26.3
101–125,University of Bristol,United Kingdom,55.3–59.0,78.2,68.4,89.3,38.2,41.4
101–125,"University of California, Davis",United States,55.3–59.0,75.1,77.6,83.6,46.6,37.8
101–125,University of Electronic Science and Technology of China,China,55.3–59.0,77.6,97.7,35.4,43.0,46.7
101–125,University of Freiburg,Germany,55.3–59.0,85.7,100.0,58.9,38.8,32.8
101–125,University of North Carolina at Chapel Hill,United States,55.3–59.0,90.2,75.3,61.1,44.3,37.5
101–125,University of Warwick,United Kingdom,55.3–59.0,86.1,68.2,95.8,40.0,38.3
101–125,Virginia Polytechnic Institute and State University,United States,55.3–59.0,90.7,68.0,75.8,38.5,35.2
101–125,Wuhan University,China,55.3–59.0,85.4,98.2,37.2,41.8,42.0
126–150,Beihang University,China,53.1–55.2,79.1,99.4,33.8,39.1,34.2
126–150,Chalmers University of Technology,Sweden,53.1–55.2,77.2,86.5,73.5,38.2,36.2
126–150,Huazhong University of Science and Technology,China,53.1–55.2,85.6,98.7,36.0,38.1,32.2
126–150,King Fahd University of Petroleum and Minerals,Saudi Arabia,53.1–55.2,79.1,83.0,84.6,34.8,36.7
126–150,Kyung Hee University,South Korea,53.1–55.2,88.7,97.6,75.1,27.5,27.7
126–150,Lebanese American University,Lebanon,53.1–55.2,92.4,29.6,71.8,35.3,34.6
126–150,Linköping University,Sweden,53.1–55.2,92.7,97.0,61.6,31.3,28.0
126–150,Macquarie University,Australia,53.1–55.2,85.5,90.0,86.8,29.1,28.8
126–150,Pohang University of Science and Technology (POSTECH),South Korea,53.1–55.2,70.5,99.9,30.3,43.2,45.7
126–150,Queen Mary University of London,United Kingdom,53.1–55.2,94.4,65.6,96.8,26.9,29.3
126–150,Ruhr University Bochum,Germany,53.1–55.2,73.9,84.5,54.4,43.0,37.0
126–150,Simon Fraser University,Canada,53.1–55.2,92.6,80.9,93.1,28.9,27.6
126–150,"University of California, Riverside",United States,53.1–55.2,87.5,76.6,73.8,31.8,32.5
126–150,University of Copenhagen,Denmark,53.1–55.2,82.0,65.0,72.3,32.9,43.6
126–150,University of Erlangen-Nuremberg,Germany,53.1–55.2,78.0,100.0,51.7,40.5,33.8
126–150,University of Groningen,Netherlands,53.1–55.2,68.1,94.7,92.3,39.4,37.4
126–150,University of Illinois Chicago,United States,53.1–55.2,95.9,80.4,70.1,34.8,24.7
126–150,University of Macau,Macao,53.1–55.2,93.6,64.5,95.9,27.7,24.9
126–150,University of Notre Dame,United States,53.1–55.2,90.8,87.7,65.6,36.8,27.2
126–150,University of Oslo,Norway,53.1–55.2,83.4,90.6,70.3,30.3,32.8
126–150,University of Oulu,Finland,53.1–55.2,91.8,67.4,76.9,31.7,30.3
126–150,University of Rochester,United States,53.1–55.2,85.2,91.3,84.3,31.4,26.0
126–150,University of Stuttgart,Germany,53.1–55.2,71.3,88.6,50.4,46.0,40.4
126–150,University of Surrey,United Kingdom,53.1–55.2,97.0,72.2,96.7,28.7,25.5
126–150,University of Vienna,Austria,53.1–55.2,63.9,88.3,89.3,42.1,38.7
126–150,University of Virginia (Main campus),United States,53.1–55.2,85.2,89.3,64.1,39.6,29.9
151–175,Deakin University,Australia,51.1–53.0,91.0,81.1,94.9,21.8,23.9
151–175,Free University of Berlin,Germany,51.1–53.0,61.9,80.7,78.8,39.3,36.9
151–175,Hong Kong Baptist University,Hong Kong,51.1–53.0,92.6,73.9,93.7,28.5,19.5
151–175,Lomonosov Moscow State University,Russian Federation,51.1–53.0,24.0,63.9,50.2,50.3,76.6
151–175,Macau University of Science and Technology,Macao,51.1–53.0,88.6,71.1,95.2,24.8,25.2
151–175,North Carolina State University,United States,51.1–53.0,69.4,72.4,71.8,38.1,36.7
151–175,Ohio State University (Main campus),United States,51.1–53.0,78.4,66.7,67.4,37.1,30.1
151–175,The University of Osaka,Japan,51.1–53.0,44.4,99.8,43.7,49.5,51.9
151–175,Prince Mohammad Bin Fahd University,Saudi Arabia,51.1–53.0,73.2,40.8,85.3,30.6,44.6
151–175,Radboud University Nijmegen,Netherlands,51.1–53.0,78.2,62.8,79.8,37.6,27.6
151–175,Sharif University of Technology,Iran,51.1–53.0,65.4,95.0,35.7,36.3,44.5
151–175,Swinburne University of Technology,Australia,51.1–53.0,92.7,82.8,72.2,25.8,23.7
151–175,TU Dresden,Germany,51.1–53.0,64.9,81.9,53.0,46.3,38.3
151–175,University at Buffalo,United States,51.1–53.0,83.9,80.1,87.2,30.0,25.5
151–175,University of Auckland,New Zealand,51.1–53.0,83.5,74.0,86.3,26.9,29.8
151–175,University of Colorado Boulder,United States,51.1–53.0,80.1,67.1,59.9,37.0,36.6
151–175,University of Florida,United States,51.1–53.0,75.4,73.9,57.5,41.5,32.7
151–175,University of Glasgow,United Kingdom,51.1–53.0,74.2,66.1,94.0,33.7,36.6
151–175,University of Luxembourg,Luxembourg,51.1–53.0,79.8,88.1,90.4,27.6,31.8
151–175,University of Sheffield,United Kingdom,51.1–53.0,73.1,71.8,93.7,31.8,36.9
151–175,University of Southampton,United Kingdom,51.1–53.0,76.1,71.3,95.3,36.1,31.3
151–175,University of Twente,Netherlands,51.1–53.0,69.7,94.6,89.1,38.5,29.5
151–175,University of Würzburg,Germany,51.1–53.0,89.2,91.9,55.5,34.5,24.5
151–175,Vrije Universiteit Amsterdam,Netherlands,51.1–53.0,70.5,84.0,91.8,36.8,27.3
176–200,Aalborg University,Denmark,49.3–51.0,76.5,82.1,75.0,32.0,28.7
176–200,Arizona State University (Tempe),United States,49.3–51.0,81.5,74.9,75.2,28.9,25.5
176–200,Beijing Institute of Technology,China,49.3–51.0,66.6,99.3,56.2,37.8,34.2
176–200,Graz University of Technology,Austria,49.3–51.0,69.2,87.8,72.9,31.6,36.6
176–200,Johannes Kepler University of Linz,Austria,49.3–51.0,69.0,95.5,61.3,32.5,31.7
176–200,Khalifa University,United Arab Emirates,49.3–51.0,85.2,71.8,87.9,29.3,21.8
176–200,King Saud University,Saudi Arabia,49.3–51.0,87.7,72.0,78.6,23.3,28.8
176–200,Northwestern Polytechnical University,China,49.3–51.0,75.7,97.6,48.7,31.1,34.5
176–200,Norwegian University of Science and Technology,Norway,49.3–51.0,79.6,63.7,66.0,29.6,31.7
176–200,Queensland University of Technology,Australia,49.3–51.0,86.0,74.4,80.9,27.3,24.8
176–200,Rutgers University–New Brunswick,United States,49.3–51.0,86.8,67.8,79.2,27.4,25.0
176–200,Sejong University,South Korea,49.3–51.0,96.4,85.0,65.5,25.4,18.8
176–200,Southern University of Science and Technology (SUSTech),China,49.3–51.0,89.9,77.3,70.1,31.4,19.4
176–200,Stevens Institute of Technology,United States,49.3–51.0,89.8,66.5,87.2,26.4,18.1
176–200,Sun Yat-sen University,China,49.3–51.0,85.4,98.1,37.0,25.5,29.1
176–200,Tianjin University,China,49.3–51.0,75.9,99.2,52.2,32.4,25.8
176–200,Trinity College Dublin,Ireland,49.3–51.0,66.1,98.0,82.8,30.3,32.9
176–200,Université Grenoble Alpes,France,49.3–51.0,59.7,71.9,63.4,32.3,46.3
176–200,University of Birmingham,United Kingdom,49.3–51.0,74.1,62.5,96.9,30.5,33.4
176–200,University of Helsinki,Finland,49.3–51.0,66.7,67.2,56.4,38.0,39.8
176–200,University of Liverpool,United Kingdom,49.3–51.0,77.8,55.9,98.8,28.3,29.2
176–200,University of Mannheim,Germany,49.3–51.0,84.9,94.6,64.9,28.8,19.5
176–200,University of Trento,Italy,49.3–51.0,83.1,71.7,61.5,30.4,31.1
176–200,University of Warsaw,Poland,49.3–51.0,78.9,43.7,51.3,37.1,38.0
176–200,Vanderbilt University,United States,49.3–51.0,77.2,78.9,72.7,31.1,27.9
201–250,Al Ain University,United Arab Emirates,47.0–49.2,67.1,20.1,98.1,34.9,40.3
201–250,"Asia University, Taiwan",Taiwan,47.0–49.2,94.0,74.9,55.5,28.1,17.9
201–250,Brunel University of London,United Kingdom,47.0–49.2,87.1,57.1,96.0,21.2,18.8
201–250,Cardiff University,United Kingdom,47.0–49.2,86.8,67.2,96.4,19.7,19.8
201–250,Case Western Reserve University,United States,47.0–49.2,80.2,66.5,84.4,28.0,22.7
201–250,École Normale Supérieure de Lyon,France,47.0–49.2,40.1,89.1,53.5,37.5,53.3
201–250,Griffith University,Australia,47.0–49.2,90.0,58.3,92.5,18.6,21.4
201–250,Humboldt University of Berlin,Germany,47.0–49.2,61.4,59.6,53.5,37.7,37.6
201–250,Indiana University,United States,47.0–49.2,65.0,92.3,75.8,28.3,30.6
201–250,Iowa State University,United States,47.0–49.2,73.4,97.4,53.1,32.0,23.1
201–250,King Abdulaziz University,Saudi Arabia,47.0–49.2,93.2,45.5,72.3,22.5,28.6
201–250,Lancaster University,United Kingdom,47.0–49.2,77.9,68.0,92.6,26.6,24.0
201–250,Loughborough University,United Kingdom,47.0–49.2,81.5,69.4,91.1,20.6,22.5
201–250,Louisiana State University,United States,47.0–49.2,82.5,70.8,59.4,25.2,25.5
201–250,Moscow Institute of Physics and Technology (MIPT),Russian Federation,47.0–49.2,39.0,68.9,68.7,39.4,58.2
201–250,Nagoya University,Japan,47.0–49.2,51.1,98.9,37.7,43.2,38.8
201–250,National Tsing Hua University,Taiwan,47.0–49.2,62.8,100.0,39.7,41.0,32.1
201–250,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,47.0–49.2,56.1,100.0,31.6,39.5,34.9
201–250,Newcastle University,United Kingdom,47.0–49.2,73.6,75.6,93.6,26.1,26.4
201–250,Paderborn University,Germany,47.0–49.2,67.5,98.0,64.5,35.2,25.3
201–250,RMIT University,Australia,47.0–49.2,70.7,65.8,93.0,26.9,31.2
201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,47.0–49.2,72.4,97.7,55.2,27.2,33.4
201–250,Shenzhen University,China,47.0–49.2,74.0,70.8,43.3,38.2,27.8
201–250,Swansea University,United Kingdom,47.0–49.2,92.8,53.8,94.8,18.8,17.2
201–250,Tongji University,China,47.0–49.2,70.7,99.0,49.2,32.2,23.7
201–250,Université Catholique de Louvain,Belgium,47.0–49.2,62.0,73.5,70.5,36.3,32.7
201–250,Université du Québec,Canada,47.0–49.2,69.2,68.1,88.7,28.4,28.9
201–250,Universiti Sains Malaysia,Malaysia,47.0–49.2,90.7,56.4,71.7,21.6,24.6
201–250,Universiti Teknologi Petronas,Malaysia,47.0–49.2,76.8,85.8,68.1,30.9,24.3
201–250,University of Basel,Switzerland,47.0–49.2,74.6,91.2,89.9,23.4,26.1
201–250,"University of California, Santa Cruz",United States,47.0–49.2,76.3,79.6,65.3,27.7,24.7
201–250,University of Central Florida,United States,47.0–49.2,82.7,80.9,42.0,29.8,23.0
201–250,University of Essex,United Kingdom,47.0–49.2,80.3,67.6,98.5,18.8,24.8
201–250,University of Klagenfurt,Austria,47.0–49.2,81.2,59.0,82.8,19.8,28.6
201–250,University of Leeds,United Kingdom,47.0–49.2,72.3,66.8,98.0,26.0,25.8
201–250,University of Leicester,United Kingdom,47.0–49.2,86.8,51.8,99.0,22.3,18.4
201–250,University of Malaya,Malaysia,47.0–49.2,77.8,57.8,81.9,26.5,30.1
201–250,University of Minnesota,United States,47.0–49.2,72.1,72.7,48.1,34.6,33.1
201–250,University of Nottingham,United Kingdom,47.0–49.2,66.1,70.5,92.2,30.4,28.2
201–250,University of Ottawa,Canada,47.0–49.2,68.1,84.2,90.9,32.0,26.9
201–250,University of Padua,Italy,47.0–49.2,76.6,74.8,54.0,24.1,34.6
201–250,University of Sharjah,United Arab Emirates,47.0–49.2,93.7,59.8,96.1,22.8,14.1
201–250,University of South Australia,Australia,47.0–49.2,74.1,96.3,91.0,26.1,21.2
201–250,University of Tehran,Iran,47.0–49.2,83.3,87.8,39.1,23.1,31.2
201–250,University of Victoria,Canada,47.0–49.2,74.1,67.6,93.8,29.4,24.7
201–250,University of York,United Kingdom,47.0–49.2,59.1,65.6,89.6,31.7,34.8
201–250,Washington University in St Louis,United States,47.0–49.2,68.1,82.1,77.6,28.6,29.7
201–250,Xiamen University,China,47.0–49.2,84.0,92.7,38.3,22.1,29.7
201–250,Xi’an Jiaotong University,China,47.0–49.2,76.9,83.4,26.5,30.0,37.7
201–250,Xidian University,China,47.0–49.2,73.9,95.9,29.5,30.0,36.2
201–250,York University,Canada,47.0–49.2,74.5,77.6,85.1,26.2,22.4
251–300,American University of the Middle East,Kuwait,45.2–46.9,66.4,21.5,77.8,29.3,42.0
251–300,Amirkabir University of Technology,Iran,45.2–46.9,78.6,88.9,38.1,27.1,21.7
251–300,Cairo University,Egypt,45.2–46.9,76.5,52.6,56.4,25.8,30.4
251–300,Concordia University,Canada,45.2–46.9,70.3,74.9,88.3,26.7,20.5
251–300,Dalian University of Technology,China,45.2–46.9,78.4,87.3,44.6,23.1,23.7
251–300,Dartmouth College,United States,45.2–46.9,59.4,80.7,71.2,27.8,38.0
251–300,Florida Atlantic University,United States,45.2–46.9,90.2,69.8,70.7,18.6,18.4
251–300,George Washington University,United States,45.2–46.9,74.4,61.3,78.1,24.3,24.8
251–300,Hanyang University,South Korea,45.2–46.9,58.8,99.9,55.1,34.7,27.8
251–300,Hebrew University of Jerusalem,Israel,45.2–46.9,66.6,72.0,39.4,31.0,38.0
251–300,Hunan University,China,45.2–46.9,85.2,86.2,40.7,23.4,20.8
251–300,Istanbul Technical University,Turkey,45.2–46.9,59.7,88.7,50.8,31.4,33.3
251–300,King Khalid University,Saudi Arabia,45.2–46.9,69.0,52.5,82.2,30.4,31.3
251–300,La Trobe University,Australia,45.2–46.9,81.0,59.0,94.6,21.9,22.4
251–300,Lehigh University,United States,45.2–46.9,86.4,64.9,74.9,20.1,17.9
251–300,Leibniz University Hannover,Germany,45.2–46.9,79.3,69.1,54.6,29.9,21.4
251–300,Lund University,Sweden,45.2–46.9,57.3,97.3,56.6,38.0,26.9
251–300,McMaster University,Canada,45.2–46.9,68.9,77.0,91.0,27.4,21.8
251–300,Middle East Technical University,Turkey,45.2–46.9,52.9,88.2,44.1,34.6,38.4
251–300,Nankai University,China,45.2–46.9,79.9,86.1,35.2,26.7,24.7
251–300,Near East University,Northern Cyprus,45.2–46.9,88.9,57.1,82.2,20.1,17.7
251–300,New Jersey Institute of Technology,United States,45.2–46.9,79.0,63.7,90.1,21.5,19.8
251–300,Rensselaer Polytechnic Institute,United States,45.2–46.9,69.7,100.0,65.5,27.9,22.3
251–300,Southeast University,China,45.2–46.9,70.2,96.6,41.2,32.9,20.9
251–300,SUNY Binghamton University,United States,45.2–46.9,78.2,73.9,60.0,21.4,27.9
251–300,Tampere University,Finland,45.2–46.9,74.3,84.0,62.5,27.5,23.3
251–300,Temple University,United States,45.2–46.9,93.7,64.1,61.2,16.3,20.0
251–300,The University of Texas at San Antonio,United States,45.2–46.9,92.3,65.9,54.7,22.8,14.4
251–300,The University of Western Australia,Australia,45.2–46.9,77.9,72.9,93.9,22.3,16.4
251–300,TU Dortmund University,Germany,45.2–46.9,65.3,81.0,45.4,36.0,26.6
251–300,Ulm University,Germany,45.2–46.9,77.4,71.4,45.9,28.3,23.7
251–300,Ulsan National Institute of Science and Technology (UNIST),South Korea,45.2–46.9,69.7,88.2,41.6,26.6,29.0
251–300,Università della Svizzera italiana,Switzerland,45.2–46.9,70.3,67.2,97.7,21.3,26.6
251–300,Université Paris Cité,France,45.2–46.9,56.2,67.8,83.5,32.5,35.1
251–300,University of Bern,Switzerland,45.2–46.9,65.8,80.3,86.8,28.1,24.0
251–300,University of Bradford,United Kingdom,45.2–46.9,89.4,58.1,95.8,15.4,16.2
251–300,University of Delaware,United States,45.2–46.9,71.5,82.3,73.0,21.4,26.4
251–300,University of Galway,Ireland,45.2–46.9,82.0,85.0,68.0,21.0,21.3
251–300,University of Geneva,Switzerland,45.2–46.9,60.3,98.3,93.2,26.0,27.9
251–300,University of Granada,Spain,45.2–46.9,81.8,53.5,50.4,23.0,29.7
251–300,University of Kaiserslautern,Germany,45.2–46.9,63.5,92.7,58.6,28.5,29.0
251–300,University of Konstanz,Germany,45.2–46.9,58.7,96.8,72.3,30.5,29.0
251–300,University of Newcastle,Australia,45.2–46.9,80.2,64.6,93.8,19.9,21.5
251–300,University of Pisa,Italy,45.2–46.9,74.2,67.3,39.5,29.8,28.0
251–300,University of Pittsburgh-Pittsburgh campus,United States,45.2–46.9,75.6,67.9,70.2,27.3,26.2
251–300,University of Potsdam,Germany,45.2–46.9,62.3,98.3,45.5,32.6,28.3
251–300,University of Wollongong,Australia,45.2–46.9,76.6,69.5,97.6,20.9,19.5
251–300,Uppsala University,Sweden,45.2–46.9,68.0,71.4,77.8,28.9,27.2
251–300,Waseda University,Japan,45.2–46.9,62.8,71.3,51.7,29.6,40.0
251–300,Western University,Canada,45.2–46.9,70.7,73.2,88.1,24.2,22.4
251–300,Yeungnam University,South Korea,45.2–46.9,92.5,58.1,53.9,21.4,18.1
301–400,Abu Dhabi University,United Arab Emirates,41.0–45.1,52.3,20.2,95.4,31.7,43.6
301–400,Ajman University,United Arab Emirates,41.0–45.1,85.1,24.6,99.4,20.0,19.3
301–400,"Amity University, Noida",India,41.0–45.1,91.0,34.7,41.4,18.6,22.3
301–400,Aston University,United Kingdom,41.0–45.1,84.1,45.8,95.4,16.6,15.0
301–400,Aswan University,Egypt,41.0–45.1,92.8,32.4,50.4,16.7,20.8
301–400,Bar-Ilan University,Israel,41.0–45.1,63.2,99.3,47.1,35.5,20.3
301–400,Beijing Normal University,China,41.0–45.1,59.0,64.1,35.2,25.1,35.6
301–400,Carleton University,Canada,41.0–45.1,66.7,98.3,76.1,24.4,19.9
301–400,Charles Darwin University,Australia,41.0–45.1,96.5,26.8,84.2,18.2,14.8
301–400,Chung-Ang University,South Korea,41.0–45.1,57.6,93.5,44.2,29.6,27.8
301–400,"City, University of London",United Kingdom,41.0–45.1,69.9,59.8,93.1,17.9,22.4
301–400,Curtin University,Australia,41.0–45.1,63.8,69.6,94.1,15.9,25.0
301–400,De Montfort University,United Kingdom,41.0–45.1,86.8,36.0,98.3,10.3,14.0
301–400,Dublin City University,Ireland,41.0–45.1,74.2,61.9,75.3,19.8,21.4
301–400,Durham University,United Kingdom,41.0–45.1,65.8,48.1,96.4,21.8,27.2
301–400,East China Normal University,China,41.0–45.1,69.8,88.1,39.6,23.1,23.3
