rank,name,country,number_students,student_staff_ratio,intl_students,female_male_ratio
31,The University of Tokyo,Japan,"26,438",10.4,17%,n/a
32,Northwestern University,United States,"19,922",8.0,20%,53 : 47
33,The Hong Kong University of Science and Technology,Hong Kong,"9,534",16.5,44%,n/a
34,University of Pennsylvania,United States,"22,539",6.8,24%,55 : 45
35,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"10,156",11.2,11%,22 : 78
36,RWTH Aachen University,Germany,"29,050",37.1,31%,35 : 65
=37,Johns Hopkins University,United States,"21,735",5.8,32%,55 : 45
=37,KTH Royal Institute of Technology,Sweden,"13,113",15.6,26%,34 : 66
39,University of Hong Kong,Hong Kong,"18,010",18.4,45%,55 : 45
40,Seoul National University,South Korea,"25,644",14.2,16%,n/a
41,The Hong Kong Polytechnic University,Hong Kong,"20,387",22.3,35%,50 : 50
42,"University of California, San Diego",United States,"39,993",11.0,21%,49 : 51
=43,Fudan University,China,"38,462",12.3,9%,52 : 48
=43,Kyoto University,Japan,"21,707",9.0,11%,25 : 75
45,University of Manchester,United Kingdom,"42,160",15.1,46%,56 : 44
46,University of Science and Technology of China,China,"20,888",8.0,5%,n/a
47,"University of California, Santa Barbara",United States,"25,442",27.6,17%,55 : 45
48,UCL,United Kingdom,"41,935",11.1,61%,60 : 40
49,University of British Columbia,Canada,"59,931",19.3,34%,56 : 44
50,KU Leuven,Belgium,"50,447",37.5,20%,52 : 48
=51,Tongji University,China,"31,767",11.3,20%,41 : 59
=51,University of Washington,United States,"49,647",10.0,16%,57 : 43
=51,UNSW Sydney,Australia,"46,165",35.6,41%,46 : 54
54,Harbin Institute of Technology,China,"31,224",10.6,4%,n/a
55,University of Massachusetts,United States,"62,044",12.8,14%,51 : 49
56,The Chinese University of Hong Kong,Hong Kong,"18,210",18.6,27%,n/a
57,Technical University of Denmark,Denmark,"10,492",8.0,30%,34 : 66
58,Nanjing University,China,"33,608",14.6,10%,59 : 41
=59,City University of Hong Kong,Hong Kong,"8,592",12.5,72%,54 : 46
=59,Monash University,Australia,"54,821",32.6,37%,55 : 45
61,The University of Sydney,Australia,"53,079",27.5,51%,57 : 43
62,Tohoku University,Japan,"17,218",12.3,12%,28 : 72
63,Duke University,United States,"17,180",4.3,22%,54 : 46
64,Texas A&M University,United States,"66,907",21.8,8%,48 : 52
=65,Politecnico di Milano,Italy,"39,532",24.4,20%,n/a
=65,Tokyo Institute of Technology,Japan,"9,908",9.9,16%,16 : 84
67,Xi’an Jiaotong University,China,"53,183",15.9,6%,35 : 65
68,The University of Queensland,Australia,"41,249",37.6,42%,55 : 45
69,University of Melbourne,Australia,"50,303",23.6,48%,58 : 42
70,Sungkyunkwan University (SKKU),South Korea,"20,416",17.0,21%,48 : 52
71,Karlsruhe Institute of Technology,Germany,"20,875",41.3,24%,29 : 71
72,Pohang University of Science and Technology (POSTECH),South Korea,"3,245",10.5,8%,n/a
73,McGill University,Canada,"30,051",11.3,30%,61 : 39
=74,Tianjin University,China,"27,081",8.9,15%,n/a
=74,University of Wisconsin-Madison,United States,"43,549",10.6,14%,n/a
=76,Penn State (Main campus),United States,"47,253",14.6,15%,47 : 53
=76,University of Edinburgh,United Kingdom,"37,035",12.2,49%,62 : 38
78,University of Waterloo,Canada,"35,370",23.1,22%,47 : 53
79,Paris Sciences et Lettres – PSL Research University Paris,France,"16,016",14.9,21%,50 : 50
80,Yonsei University (Seoul campus),South Korea,"19,235",14.4,12%,50 : 50
81,Eindhoven University of Technology,Netherlands,"10,686",21.0,31%,n/a
=82,Aalborg University,Denmark,"16,871",14.4,13%,n/a
=82,Huazhong University of Science and Technology,China,"58,194",14.8,4%,n/a
84,Virginia Polytechnic Institute and State University,United States,"37,225",18.5,13%,43 : 57
=85,Technical University of Berlin,Germany,"20,260",48.2,28%,36 : 64
=85,"University of California, Davis",United States,"38,873",13.9,17%,59 : 41
87,"University of California, Irvine",United States,"35,218",15.5,25%,54 : 46
88,University of Alberta,Canada,"34,169",23.9,27%,n/a
89,Rice University,United States,"7,994",10.5,30%,43 : 57
90,Brown University,United States,"10,476",10.3,20%,n/a
91,Wuhan University,China,"49,929",13.8,6%,n/a
92,Southeast University,China,"41,806",12.7,4%,35 : 65
93,Beihang University,China,"33,486",12.8,4%,n/a
94,Chalmers University of Technology,Sweden,"10,083",11.1,17%,33 : 67
95,National Taiwan University (NTU),Taiwan,"25,973",13.3,15%,42 : 58
=96,Institut Polytechnique de Paris,France,"6,062",6.7,43%,24 : 76
=96,University of Birmingham,United Kingdom,"32,590",14.8,32%,57 : 43
=96,University of Sheffield,United Kingdom,"28,100",14.9,41%,53 : 47
99,Indian Institute of Science,India,"4,648",9.8,1%,26 : 74
99,New York University,United States,"49,423",7.4,45%,59 : 41
=100,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,222",7.8,25%,18 : 82
=100,Korea University,South Korea,"21,741",17.3,38%,n/a
=100,University of Bristol,United Kingdom,"28,730",14.5,33%,55 : 45
101–125,Aalto University,Finland,"14,298",20.3,25%,39 : 61
101–125,Australian National University,Australia,"17,100",14.8,48%,53 : 47
101–125,Beijing Institute of Technology,China,"32,882",12.8,9%,n/a
101–125,Ghent University,Belgium,"38,420",34.3,11%,57 : 43
101–125,North Carolina State University,United States,"32,151",16.4,12%,50 : 50
101–125,Northwestern Polytechnical University,China,"36,448",13.8,4%,24 : 76
101–125,Norwegian University of Science and Technology,Norway,"37,923",14.8,9%,50 : 50
101–125,Ohio State University (Main campus),United States,"55,115",10.5,12%,52 : 48
101–125,The University of Osaka,Japan,"22,186",10.4,11%,32 : 68
101–125,Sichuan University,China,"48,990",15.9,5%,n/a
101–125,TU Dresden,Germany,"21,294",19.8,15%,49 : 51
101–125,University of Adelaide,Australia,"22,577",31.4,30%,50 : 50
101–125,University of Auckland,New Zealand,"34,626",24.4,31%,56 : 44
101–125,"University of Maryland, College Park",United States,"33,914",16.9,9%,50 : 50
101–125,University of Minnesota,United States,"58,835",12.0,9%,55 : 45
101–125,University of Nottingham,United Kingdom,"35,030",16.1,29%,55 : 45
101–125,University of Southampton,United Kingdom,"23,135",14.7,43%,53 : 47
101–125,University of Southern California,United States,"44,180",14.2,27%,54 : 46
101–125,University of Stuttgart,Germany,"14,410",25.1,21%,35 : 65
101–125,University of Technology Sydney,Australia,"28,533",36.6,24%,51 : 49
101–125,University of Wollongong,Australia,"15,249",23.1,24%,55 : 45
101–125,Wageningen University & Research,Netherlands,"15,976",17.4,29%,54 : 46
126–150,Boston University,United States,"28,939",11.7,32%,58 : 42
126–150,Curtin University,Australia,"27,870",19.6,30%,53 : 47
126–150,Deakin University,Australia,"36,438",33.0,19%,60 : 40
126–150,Khalifa University,United Arab Emirates,"3,887",11.5,27%,58 : 42
126–150,King Khalid University,Saudi Arabia,"29,889",7.0,16%,61 : 39
126–150,King’s College London,United Kingdom,"35,360",14.0,53%,64 : 36
126–150,Kyushu University,Japan,"18,342",7.8,13%,29 : 71
126–150,Lomonosov Moscow State University,Russian Federation,"33,056",9.6,37%,49 : 51
126–150,Qatar University,Qatar,"9,701",8.5,36%,n/a
126–150,Queen Mary University of London,United Kingdom,"25,110",15.7,47%,54 : 46
126–150,RMIT University,Australia,"32,149",23.8,35%,49 : 51
126–150,Southern University of Science and Technology (SUSTech),China,"7,350",9.1,1%,n/a
126–150,Technical University of Darmstadt,Germany,"14,153",33.1,24%,33 : 67
126–150,The University of Tennessee-Knoxville,United States,"29,284",17.3,4%,n/a
126–150,TU Wien,Austria,"10,606",17.6,33%,32 : 68
126–150,Ulsan National Institute of Science and Technology (UNIST),South Korea,"3,803",11.6,9%,28 : 72
126–150,Université Paris-Saclay,France,"32,679",15.0,24%,51 : 49
126–150,University of Colorado Boulder,United States,"36,067",16.7,9%,46 : 54
126–150,University of Erlangen-Nuremberg,Germany,"28,219",33.9,15%,51 : 49
126–150,University of Groningen,Netherlands,"32,845",29.1,30%,54 : 46
126–150,University of Leeds,United Kingdom,"35,710",15.1,38%,59 : 41
126–150,University of Macau,Macao,"11,573",19.2,46%,54 : 46
126–150,University of North Carolina at Chapel Hill,United States,"35,049",8.7,9%,60 : 40
126–150,University of Surrey,United Kingdom,"13,520",14.4,33%,54 : 46
126–150,University of Twente,Netherlands,"8,742",11.6,41%,37 : 63
151–175,Arizona State University (Tempe),United States,"50,855",19.8,15%,46 : 54
151–175,Bauman Moscow State Technical University,Russian Federation,"15,858",6.7,19%,44 : 56
151–175,Chongqing University,China,"44,082",16.2,2%,n/a
151–175,East China Normal University,China,"29,374",14.3,8%,63 : 37
151–175,Hanyang University,South Korea,"19,796",13.5,24%,n/a
151–175,Hunan University,China,"35,950",15.2,3%,45 : 55
151–175,King Abdulaziz University,Saudi Arabia,"59,539",13.0,4%,56 : 44
151–175,King Saud University,Saudi Arabia,"46,570",11.5,9%,45 : 55
151–175,Linköping University,Sweden,"14,995",14.8,18%,54 : 46
151–175,Lund University,Sweden,"23,754",10.5,21%,55 : 45
151–175,Michigan State University,United States,"44,672",16.1,10%,53 : 47
151–175,Nankai University,China,"32,171",11.5,6%,n/a
151–175,National Tsing Hua University,Taiwan,"14,408",21.1,13%,41 : 59
151–175,Prince Mohammad Bin Fahd University,Saudi Arabia,"2,462",10.9,17%,47 : 53
151–175,Queensland University of Technology,Australia,"32,490",35.9,14%,54 : 46
151–175,Sharif University of Technology,Iran,"9,491",21.8,1%,25 : 75
151–175,Sorbonne University,France,"40,340",14.1,22%,61 : 39
151–175,South China University of Technology,China,"40,967",12.4,6%,38 : 62
151–175,The University of Western Australia,Australia,"19,214",22.9,26%,51 : 49
151–175,"University of California, Riverside",United States,"25,347",19.7,14%,52 : 48
151–175,University of Electronic Science and Technology of China,China,"38,924",16.4,2%,27 : 73
151–175,University of Liverpool,United Kingdom,"25,735",13.8,30%,55 : 45
151–175,University of Malaya,Malaysia,"17,991",9.1,26%,61 : 39
151–175,University of Notre Dame,United States,"12,860",10.9,13%,47 : 53
151–175,University of Warwick,United Kingdom,"25,490",14.2,45%,50 : 50
176–200,Aarhus University,Denmark,"25,966",12.8,15%,56 : 44
176–200,Kyung Hee University,South Korea,"20,451",17.6,30%,54 : 46
176–200,Lancaster University,United Kingdom,"15,280",13.8,36%,51 : 49
176–200,Macquarie University,Australia,"28,373",50.0,21%,n/a
176–200,McMaster University,Canada,"28,046",29.4,22%,57 : 43
176–200,Nagoya University,Japan,"15,440",13.5,12%,30 : 70
176–200,"Northeastern University, US",United States,"27,229",15.4,37%,51 : 49
176–200,Polytechnic University of Turin,Italy,"30,666",29.6,17%,31 : 69
176–200,Queen’s University Belfast,United Kingdom,"21,110",16.6,43%,58 : 42
176–200,Sapienza University of Rome,Italy,"64,504",27.6,7%,61 : 39
176–200,Sejong University,South Korea,"12,718",20.3,15%,49 : 51
176–200,Swinburne University of Technology,Australia,"13,896",25.8,31%,43 : 57
176–200,Université de Montréal,Canada,"39,359",20.2,23%,n/a
176–200,Universiti Teknologi Petronas,Malaysia,"4,389",13.4,12%,37 : 63
176–200,University College Dublin,Ireland,"24,470",21.2,30%,n/a
176–200,University of Arizona,United States,"47,926",19.6,7%,57 : 43
176–200,University of Calgary,Canada,"34,804",19.7,26%,53 : 47
176–200,University of Delaware,United States,"21,379",16.4,11%,58 : 42
176–200,University of Florida,United States,"47,534",15.9,10%,56 : 44
176–200,University of Freiburg,Germany,"20,268",36.9,18%,54 : 46
176–200,University of Glasgow,United Kingdom,"36,240",15.1,46%,59 : 41
176–200,University of Luxembourg,Luxembourg,"5,860",22.1,52%,54 : 46
176–200,University of Oulu,Finland,"10,857",20.7,8%,55 : 45
176–200,University of Strathclyde,United Kingdom,"20,970",16.3,27%,51 : 49
176–200,Vanderbilt University,United States,"12,863",3.8,18%,55 : 45
176–200,Western University,Canada,"31,227",32.7,24%,56 : 44
201–250,Al Ain University,United Arab Emirates,"2,546",12.1,61%,52 : 48
201–250,Beijing University of Chemical Technology,China,"25,350",19.9,1%,37 : 63
201–250,Brunel University of London,United Kingdom,"14,630",18.3,46%,45 : 55
201–250,Cardiff University,United Kingdom,"28,930",14.6,27%,59 : 41
201–250,Case Western Reserve University,United States,"11,334",9.1,27%,51 : 49
201–250,Colorado School of Mines,United States,"6,868",18.3,8%,32 : 68
201–250,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,892,7.6,4%,37 : 63
201–250,Dalian University of Technology,China,"39,871",15.5,4%,34 : 66
201–250,Dartmouth College,United States,"6,691",8.0,17%,48 : 52
201–250,Drexel University,United States,"16,688",10.6,16%,51 : 49
201–250,Durham University,United Kingdom,"21,065",13.7,33%,54 : 46
201–250,Edith Cowan University,Australia,"17,012",29.5,26%,63 : 37
201–250,George Washington University,United States,"21,768",12.3,17%,61 : 39
201–250,Griffith University,Australia,"30,328",26.3,17%,60 : 40
201–250,Heriot-Watt University,United Kingdom,"10,140",18.8,43%,38 : 62
201–250,Hokkaido University,Japan,"17,687",8.2,10%,29 : 71
201–250,IMT Atlantique,France,"1,381",7.7,38%,30 : 70
201–250,Koç University,Turkey,"6,847",21.0,11%,49 : 51
201–250,Lebanese American University,Lebanon,"7,451",12.6,15%,52 : 48
201–250,Leibniz University Hannover,Germany,"18,700",37.5,16%,44 : 56
201–250,Loughborough University,United Kingdom,"16,420",14.3,25%,40 : 60
201–250,Memorial University of Newfoundland,Canada,"16,294",15.3,27%,54 : 46
201–250,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,"17,736",15.4,8%,36 : 64
201–250,Newcastle University,United Kingdom,"24,885",14.4,26%,53 : 47
201–250,"Soochow University, China",China,"46,951",15.5,2%,51 : 49
201–250,Stony Brook University,United States,"25,528",10.3,18%,54 : 46
201–250,Sun Yat-sen University,China,"63,317",15.1,5%,47 : 53
201–250,Trinity College Dublin,Ireland,"19,659",23.2,39%,62 : 38
201–250,Ulm University,Germany,"10,316",24.4,14%,52 : 48
201–250,Université Grenoble Alpes,France,"51,333",18.5,17%,53 : 47
201–250,Universiti Kebangsaan Malaysia,Malaysia,"19,655",10.4,26%,55 : 45
201–250,University at Buffalo,United States,"27,530",17.5,15%,46 : 54
201–250,University of Bath,United Kingdom,"15,200",15.7,30%,45 : 55
201–250,"University of California, Santa Cruz",United States,"19,782",24.1,10%,46 : 54
201–250,University of Central Florida,United States,"62,862",38.1,5%,57 : 43
201–250,University of Exeter,United Kingdom,"29,310",16.9,29%,53 : 47
201–250,University of Houston,United States,"46,645",24.5,16%,53 : 47
201–250,University of Illinois Chicago,United States,"28,912",11.4,20%,55 : 45
201–250,University of Nebraska-Lincoln,United States,"24,593",17.2,8%,50 : 50
201–250,University of Newcastle,Australia,"22,945",31.3,16%,58 : 42
201–250,University of Padua,Italy,"48,458",29.0,9%,57 : 43
201–250,University of Saskatchewan,Canada,"18,056",18.4,22%,55 : 45
201–250,University of Sharjah,United Arab Emirates,"12,484",17.9,49%,67 : 33
201–250,University of South Florida,United States,"39,710",19.3,14%,n/a
201–250,University of Sussex,United Kingdom,"18,250",17.5,34%,55 : 45
201–250,University of Tehran,Iran,"55,389",27.8,2%,46 : 54
201–250,University of Virginia (Main campus),United States,"26,228",9.0,12%,54 : 46
201–250,Uppsala University,Sweden,"24,313",12.6,18%,59 : 41
201–250,Vrije Universiteit Brussel,Belgium,"15,481",35.0,24%,58 : 42
201–250,Washington University in St Louis,United States,"15,303",7.9,27%,52 : 48
201–250,Xiamen University,China,"46,212",15.4,2%,n/a
251–300,Anna University,India,"11,855",12.8,1%,42 : 58
251–300,Charles Darwin University,Australia,"7,107",23.7,26%,71 : 29
251–300,Chung-Ang University,South Korea,"18,205",22.0,24%,n/a
251–300,Concordia University,Canada,"36,586",34.2,33%,50 : 50
251–300,Donghua University,China,"23,469",13.5,7%,43 : 57
251–300,Florida International University,United States,"35,021",21.9,8%,58 : 42
251–300,Florida State University,United States,"41,180",25.5,7%,58 : 42
251–300,Illinois Institute of Technology,United States,"6,082",12.3,39%,38 : 62
251–300,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"24,964",11.4,5%,85 : 15
251–300,Iowa State University,United States,"27,342",16.9,8%,46 : 54
251–300,Iran University of Science and Technology,Iran,"13,273",28.1,2%,38 : 62
251–300,Jinan University (China),China,"38,472",15.3,27%,56 : 44
251–300,Jouf University,Saudi Arabia,"17,820",9.2,3%,54 : 46
251–300,LUT University,Finland,"5,851",34.0,22%,35 : 65
251–300,Middle East Technical University,Turkey,"16,155",21.9,13%,48 : 52
251–300,Murdoch University,Australia,"13,747",28.2,40%,n/a
251–300,Northumbria University,United Kingdom,"23,705",16.2,23%,56 : 44
251–300,Prince Sultan University (PSU),Saudi Arabia,"5,407",14.0,10%,56 : 44
251–300,Qassim University,Saudi Arabia,"35,951",9.5,8%,66 : 34
251–300,Sant’Anna School of Advanced Studies – Pisa,Italy,838,7.4,23%,40 : 60
251–300,Shenzhen University,China,"35,576",13.9,1%,49 : 51
251–300,Sunway University,Malaysia,"4,693",10.0,18%,52 : 48
251–300,SUNY Binghamton University,United States,"18,497",20.7,8%,51 : 49
251–300,Technion Israel Institute of Technology,Israel,"15,267",22.1,13%,40 : 60
251–300,United Arab Emirates University,United Arab Emirates,"9,024",13.9,18%,73 : 27
251–300,Université Catholique de Louvain,Belgium,"27,440",39.9,20%,55 : 45
251–300,Université du Québec,Canada,"50,418",17.4,12%,57 : 43
251–300,Universiti Teknologi Malaysia,Malaysia,"18,192",11.1,31%,46 : 54
251–300,University of Aberdeen,United Kingdom,"13,455",15.5,40%,57 : 43
251–300,University of Bayreuth,Germany,"7,655",20.7,15%,45 : 55
251–300,University of Bologna,Italy,"76,955",24.2,14%,57 : 43
251–300,University of Galway,Ireland,"16,039",26.0,18%,61 : 39
251–300,University of Kentucky,United States,"27,322",11.0,3%,59 : 41
251–300,University of Leicester,United Kingdom,"14,825",14.8,38%,52 : 48
251–300,University of New Brunswick UNB,Canada,"8,708",15.9,18%,54 : 46
251–300,University of Pittsburgh-Pittsburgh campus,United States,"27,456",5.5,10%,55 : 45
251–300,University of Rochester,United States,"10,470",8.3,37%,51 : 49
251–300,University of São Paulo,Brazil,"82,374",13.9,2%,48 : 52
251–300,University of South Australia,Australia,"21,490",27.6,18%,60 : 40
251–300,University of Southern Queensland,Australia,"10,808",24.6,15%,63 : 37
251–300,University of Texas at Arlington,United States,"38,927",32.8,15%,62 : 38
251–300,University of Texas at Dallas,United States,"27,266",23.8,17%,44 : 56
251–300,University of Utah,United States,"32,540",13.1,9%,50 : 50
251–300,University of Victoria,Canada,"17,573",24.9,19%,57 : 43
251–300,University of York,United Kingdom,"20,135",15.3,31%,57 : 43
251–300,Waseda University,Japan,"45,453",14.3,12%,39 : 61
251–300,Washington State University,United States,"27,562",18.0,6%,55 : 45
251–300,Xidian University,China,"38,844",14.6,1%,25 : 75
251–300,Yangzhou University,China,"30,134",12.4,10%,66 : 34
301–400,Abu Dhabi University,United Arab Emirates,"2,344",10.7,60%,50 : 50
301–400,Ajman University,United Arab Emirates,"4,535",13.7,81%,57 : 43
301–400,American University of the Middle East,Kuwait,"5,049",12.4,14%,63 : 37
301–400,Amirkabir University of Technology,Iran,"9,638",20.8,3%,34 : 66
301–400,Aston University,United Kingdom,"13,850",19.5,30%,48 : 52
301–400,Auburn University,United States,"28,249",18.3,8%,51 : 49
301–400,Autonomous University of Madrid,Spain,"30,249",13.3,16%,62 : 38
301–400,Carleton University,Canada,"28,811",28.3,22%,50 : 50
301–400,Centrale Nantes,France,"1,696",14.3,38%,25 : 75
301–400,"China University of Petroleum, Beijing",China,"18,763",18.3,6%,n/a
301–400,Chulalongkorn University,Thailand,"35,032",13.1,4%,56 : 44
301–400,"City, University of London",United Kingdom,"16,415",18.7,46%,58 : 42
301–400,Dublin City University,Ireland,"14,735",28.4,12%,58 : 42
301–400,Duy Tan University,Vietnam,"22,050",22.3,1%,64 : 36
301–400,East China University of Science and Technology,China,"31,832",18.7,2%,44 : 56
301–400,Edinburgh Napier University,United Kingdom,"13,325",21.5,34%,53 : 47
301–400,Flinders University,Australia,"15,324",31.1,33%,65 : 35
301–400,Free University of Bozen-Bolzano,Italy,"4,109",8.7,16%,66 : 34
301–400,Fuzhou University,China,"43,102",17.8,1%,39 : 61
301–400,George Mason University,United States,"32,428",17.2,11%,53 : 47
301–400,Graz University of Technology,Austria,"6,627",8.3,25%,26 : 74
301–400,Gwangju Institute of Science and Technology (GIST),South Korea,"1,838",9.8,9%,27 : 73
301–400,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,"40,918",10.5,5%,39 : 61
301–400,Indiana University,United States,"66,622",12.5,12%,54 : 46
301–400,Istanbul Technical University,Turkey,"19,081",19.4,13%,43 : 57
301–400,Jiangnan University,China,"31,809",12.1,1%,n/a
301–400,Jiangsu University,China,"35,403",9.3,6%,43 : 57
301–400,Johannes Kepler University of Linz,Austria,"7,352",22.0,18%,50 : 50
301–400,King Faisal University,Saudi Arabia,"30,867",15.2,2%,62 : 38
301–400,Kyungpook National University (KNU),South Korea,"17,849",19.6,16%,47 : 53
301–400,Lovely Professional University,India,"32,990",14.8,8%,27 : 73
301–400,Manchester Metropolitan University,United Kingdom,"32,145",18.0,18%,58 : 42
301–400,Missouri University of Science and Technology,United States,"7,163",21.3,11%,24 : 76
301–400,Mizzou - University of Missouri,United States,"26,392",12.5,3%,56 : 44
301–400,Mohammed VI Polytechnic University,Morocco,"2,092",9.5,3%,44 : 56
301–400,Nanjing Normal University,China,"33,441",13.8,2%,70 : 30
301–400,Nanjing Tech University,China,"38,374",12.8,3%,n/a
301–400,Nanjing University of Aeronautics and Astronautics,China,"34,805",15.1,2%,n/a
301–400,National Cheng Kung University (NCKU),Taiwan,"21,420",15.8,12%,37 : 63
301–400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"9,123",18.6,18%,30 : 70
301–400,Near East University,Northern Cyprus,"22,184",29.1,86%,48 : 52
301–400,New Jersey Institute of Technology,United States,"9,987",15.0,25%,28 : 72
301–400,"Northeastern University, China",China,"40,783",13.0,2%,n/a
301–400,Paderborn University,Germany,"15,728",51.3,13%,50 : 50
301–400,Peter the Great St Petersburg Polytechnic University,Russian Federation,"16,418",9.9,32%,43 : 57
301–400,Pompeu Fabra University,Spain,"12,662",22.3,17%,62 : 38
301–400,Prince Sattam Bin Abdulaziz University,Saudi Arabia,"26,566",11.7,2%,64 : 36
301–400,Pusan National University,South Korea,"17,421",17.0,11%,53 : 47
301–400,Qingdao University,China,"41,848",15.4,2%,51 : 49
301–400,Rensselaer Polytechnic Institute,United States,"7,141",16.3,19%,31 : 69
301–400,Ruhr University Bochum,Germany,"31,388",18.8,19%,49 : 51
301–400,Rutgers University–New Brunswick,United States,"46,848",11.2,16%,53 : 47
301–400,Sabancı University,Turkey,"3,738",19.9,11%,37 : 63
301–400,Shanghai University,China,"38,849",13.1,6%,50 : 50
301–400,Simon Fraser University,Canada,"27,262",30.5,31%,54 : 46
301–400,South China Normal University,China,"34,597",18.9,4%,n/a
301–400,Stevens Institute of Technology,United States,"7,281",20.7,34%,29 : 71
301–400,Swansea University,United Kingdom,"18,360",16.7,23%,48 : 52
301–400,Taif University,Saudi Arabia,"39,303",17.9,3%,56 : 44
301–400,Tampere University,Finland,"16,895",19.2,8%,53 : 47
301–400,Temple University,United States,"32,761",11.8,6%,57 : 43
301–400,The University of Texas at San Antonio,United States,"27,811",28.0,3%,53 : 47
301–400,The University of Tulsa,United States,"3,853",11.2,11%,49 : 51
301–400,Ton Duc Thang University,Vietnam,"27,483",18.2,1%,58 : 42
301–400,TU Braunschweig,Germany,"15,245",18.4,15%,42 : 58
301–400,TU Dortmund University,Germany,"18,232",54.1,15%,49 : 51
301–400,Tufts University,United States,"12,647",11.0,17%,58 : 42
301–400,Umm Al-Qura University,Saudi Arabia,"32,557",12.2,8%,54 : 46
301–400,Universitat Autònoma de Barcelona (UAB),Spain,"32,795",13.1,15%,61 : 39
301–400,Université Laval,Canada,"30,211",17.8,17%,59 : 41
301–400,Universiti Brunei Darussalam,Brunei Darussalam,"3,473",11.3,10%,65 : 35
301–400,Universiti Putra Malaysia,Malaysia,"23,581",12.4,30%,64 : 36
301–400,Universiti Sains Malaysia,Malaysia,"25,623",12.3,34%,63 : 37
301–400,University of Antwerp,Belgium,"16,398",32.3,18%,57 : 43
301–400,University of Barcelona,Spain,"45,402",15.2,12%,64 : 36
301–400,University of Bradford,United Kingdom,"10,230",20.7,38%,56 : 44
301–400,University of Connecticut,United States,"28,524",11.6,11%,53 : 47
301–400,University of Duisburg-Essen,Germany,"40,639",38.1,20%,49 : 51
301–400,University of Guelph,Canada,"22,115",26.5,11%,59 : 41
301–400,University of Johannesburg,South Africa,"31,430",26.2,14%,56 : 44
301–400,University of L’Aquila,Italy,"18,553",23.9,6%,53 : 47
301–400,University of Liège,Belgium,"24,237",32.5,21%,58 : 42
301–400,University of Lisbon,Portugal,"49,161",17.7,20%,54 : 46
301–400,University of Naples Federico II,Italy,"55,334",19.2,2%,56 : 44
301–400,University of Ottawa,Canada,"40,289",28.4,28%,56 : 44
301–400,University of Pavia,Italy,"16,889",30.1,11%,60 : 40
301–400,University of Plymouth,United Kingdom,"15,540",16.6,18%,60 : 40
301–400,University of Porto,Portugal,"37,143",16.9,19%,55 : 45
301–400,University of Rome II – Tor Vergata,Italy,"17,756",24.1,21%,60 : 40
301–400,University of Salerno,Italy,"19,060",24.1,3%,57 : 43
301–400,University of Siegen,Germany,"10,258",36.2,12%,57 : 43
301–400,University of South Carolina-Columbia,United States,"33,101",16.4,5%,57 : 43
301–400,University of Southern Denmark,Denmark,"17,572",9.5,14%,53 : 47
301–400,University of Tabriz,Iran,"21,199",23.6,7%,51 : 49
