TOP,PAIS,UNIVERSIDAD
TOP 50,ALEMANIA,TECHNICAL UNIVERSITY OF MUNICH
TOP 50,AUSTRALIA,AUSTRALIAN NATIONAL UNIVERSITY
TOP 50,AUSTRALIA,MONASH UNIVERSITY
TOP 50,AUSTRALIA,UNIVERSITY OF QUEENSLAND
TOP 50,BELGICA,KU LEUVEN
TOP 50,CANADA,MCGILL UNIVERSITY
TOP 50,CANADA,UNIVERSITY OF BRITISH COLUMBIA
TOP 50,CHINA,FUDAN UNIVERSITY
TOP 50,CHINA,SHANGHAI JIAO TONG UNIVERSITY
TOP 50,CHINA,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA
TOP 50,CHINA,ZHEJIANG UNIVERSITY
TOP 50,CHINA - HONG KONG,CHINESE UNIVERSITY OF HONG KONG
TOP 50,CHINA - HONG KONG,CITY UNIVERSITY OF HONG KONG
TOP 50,CHINA - HONG KONG,HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY
TOP 50,COREA,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE & TECHNOLOGY
TOP 50,COREA,SEOUL NATIONAL UNIVERSITY
TOP 50,DINAMARCA,UNIVERSITY OF COPENHAGEN
TOP 50,ESTADOS UNIDOS,GEORGIA INSTITUTE OF TECHNOLOGY
TOP 50,ESTADOS UNIDOS,ROCKEFELLER UNIVERSITY
TOP 50,ESTADOS UNIDOS,UNIVERSITY OF CALIFORNIA, SANTA BARBARA
TOP 50,ESTADOS UNIDOS,UNIVERSITY OF COLORADO BOULDER
TOP 50,ESTADOS UNIDOS,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN
TOP 50,ESTADOS UNIDOS,UNIVERSITY OF MARYLAND, COLLEGE PARK
TOP 50,ESTADOS UNIDOS,UNIVERSITY OF MINNESOTA TWIN CITIES
TOP 50,ESTADOS UNIDOS,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL
TOP 50,ESTADOS UNIDOS,UNIVERSITY OF TEXAS AT AUSTIN
TOP 50,ESTADOS UNIDOS,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER AT DALLAS
TOP 50,ESTADOS UNIDOS,UNIVERSITY OF WISCONSIN - MADISON
TOP 50,FRANCIA,INSTITUT POLYTECHNIQUE DE PARIS
TOP 50,FRANCIA,SORBONNE UNIVERSITY
TOP 50,FRANCIA,UNIVERSITE PARIS-SORBONNE (PARIS IV)
TOP 50,JAPON,KYOTO UNIVERSITY
TOP 50,PAISES BAJOS,DELFT UNIVERSITY OF TECHNOLOGY
TOP 50,PAISES BAJOS,UTRECHT UNIVERSITY
TOP 50,REINO UNIDO,KINGS COLLEGE LONDON
TOP 50,REINO UNIDO,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE
TOP 50,REINO UNIDO,UNIVERSITY OF BRISTOL
TOP 50,REINO UNIDO,UNIVERSITY OF MANCHESTER
TOP 50,SUECIA,KAROLINSKA INSTITUTE
TOP 50,SUIZA,UNIVERSITY OF GENEVA
TOP 75,ALEMANIA,CHARITE - UNIVERSITATSMEDIZIN BERLIN
TOP 75,ALEMANIA,HUMBOLDT UNIVERSITY OF BERLIN
TOP 75,ALEMANIA,UNIVERSITY OF BONN
TOP 75,ARGENTINA,UNIVERSIDAD DE BUENOS AIRES
TOP 75,BELGICA,GHENT UNIVERSITY
TOP 75,CANADA,MCMASTER UNIVERSITY
TOP 75,CANADA,UNIVERSITY OF MONTREAL
TOP 75,CHINA,NANJING UNIVERSITY
TOP 75,CHINA,SUN YAT-SEN UNIVERSITY
TOP 75,CHINA - HONG KONG,HONG KONG POLYTECHNIC UNIVERSITY
TOP 75,COREA,KOREA UNIVERSITY
TOP 75,COREA,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH)
TOP 75,COREA,YONSEI UNIVERSITY
TOP 75,DINAMARCA,AARHUS UNIVERSITY
TOP 75,ESTADOS UNIDOS,BOSTON UNIVERSITY
TOP 75,ESTADOS UNIDOS,BROWN UNIVERSITY
TOP 75,ESTADOS UNIDOS,OHIO STATE UNIVERSITY
TOP 75,ESTADOS UNIDOS,UNIVERSITY OF CALIFORNIA, DAVIS
TOP 75,ESTADOS UNIDOS,UNIVERSITY OF CALIFORNIA, IRVINE
TOP 75,ESTADOS UNIDOS,UNIVERSITY OF SOUTHERN CALIFORNIA
TOP 75,ESTADOS UNIDOS,UNIVERSITY OF TEXAS M. D. ANDERSON CANCER CENTER
TOP 75,ESTADOS UNIDOS,VANDERBILT UNIVERSITY
TOP 75,FINLANDIA,UNIVERSITY OF HELSINKI
TOP 75,FRANCIA,ECOLE POLYTECHNIQUE
TOP 75,FRANCIA,UNIVERSITÉ DE PARIS
TOP 75,FRANCIA,UNIVERSITE PARIS CITE
TOP 75,ISRAEL,WEIZMANN INSTITUTE OF SCIENCE
TOP 75,JAPON,OSAKA UNIVERSITY
TOP 75,JAPON,TOKYO INSTITUTE OF TECHNOLOGY
TOP 75,MALASIA,UNIVERSITY OF MALAYA
TOP 75,NORUEGA,UNIVERSITY OF OSLO
TOP 75,NUEVA ZELANDA,UNIVERSITY OF AUCKLAND
TOP 75,PAISES BAJOS,ERASMUS UNIVERSITY ROTTERDAM
TOP 75,PAISES BAJOS,LEIDEN UNIVERSITY
TOP 75,PAISES BAJOS,UNIVERSITY OF AMSTERDAM
TOP 75,PAISES BAJOS,UNIVERSITY OF GRONINGEN
TOP 75,PAISES BAJOS,WAGENINGEN UNIVERSITY & RESEARCH
TOP 75,REINO UNIDO,UNIVERSITY OF GLASGOW
TOP 75,REINO UNIDO,UNIVERSITY OF LEEDS
TOP 75,REINO UNIDO,UNIVERSITY OF WARWICK
TOP 75,RUSIA,LOMONOSOV MOSCOW STATE UNIVERSITY
TOP 75,SUECIA,KTH ROYAL INSTITUTE OF TECHNOLOGY
TOP 75,SUECIA,STOCKHOLM UNIVERSITY
TOP 75,SUIZA,UNIVERSITY OF ZURICH
TOP 75,TAIWAN,NATIONAL TAIWAN UNIVERSITY
TOP 100,ALEMANIA,FREE UNIVERSITY OF BERLIN
TOP 100,ALEMANIA,RWTH AACHEN UNIVERSITY
TOP 100,ALEMANIA,UNIVERSITY OF FREIBURG
TOP 100,ALEMANIA,UNIVERSITY OF GOETTINGEN
TOP 100,ALEMANIA,UNIVERSITY OF TUBINGEN
TOP 100,ARABIA SAUDITA,KING SAUD UNIVERSITY
TOP 100,AUSTRALIA,UNIVERSITY OF ADELAIDE
TOP 100,AUSTRALIA,UNIVERSITY OF TECHNOLOGY SYDNEY
TOP 100,AUSTRALIA,UNIVERSITY OF WESTERN AUSTRALIA
TOP 100,BRASIL,UNIVERSIDAD DE SAO PAULO
TOP 100,CANADA,UNIVERSITY OF ALBERTA
TOP 100,CHILE,PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE (UC)
TOP 100,CHINA,CENTRAL SOUTH UNIVERSITY
TOP 100,CHINA,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY
TOP 100,CHINA,SICHUAN UNIVERSITY
TOP 100,CHINA,WUHAN UNIVERSITY
TOP 100,CHINA,XIAN JIAOTONG UNIVERSITY
TOP 100,COREA,SUNGKYUNKWAN UNIVERSITY (SKKU)
TOP 100,DINAMARCA,TECHNICAL UNIVERSITY OF DENMARK
TOP 100,ESTADOS UNIDOS,DARTMOUTH COLLEGE
TOP 100,ESTADOS UNIDOS,EMORY UNIVERSITY
TOP 100,ESTADOS UNIDOS,MICHIGAN STATE UNIVERSITY
TOP 100,ESTADOS UNIDOS,PENNSYLVANIA STATE UNIVERSITY
TOP 100,ESTADOS UNIDOS,PURDUE UNIVERSITY
TOP 100,ESTADOS UNIDOS,RICE UNIVERSITY
TOP 100,ESTADOS UNIDOS,UNIVERSITY OF FLORIDA
TOP 100,ESTADOS UNIDOS,UNIVERSITY OF PITTSBURGH
TOP 100,FRANCIA,UNIVERSITE GRENOBLE ALPES
TOP 100,IRLANDA,TRINITY COLLEGE DUBLIN, THE UNIVERSITY OF DUBLIN
TOP 100,ISRAEL,HEBREW UNIVERSITY OF JERUSALEM
TOP 100,ISRAEL,TECHNION ISRAEL INSTITUTE OF TECHNOLOGY
TOP 100,JAPON,NAGOYA UNIVERSITY
TOP 100,JAPON,TOHOKU UNIVERSITY
TOP 100,MEXICO,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO
TOP 100,REINO UNIDO,DURHAM UNIVERSITY
TOP 100,REINO UNIDO,UNIVERSITY OF BIRMINGHAM
TOP 100,REINO UNIDO,UNIVERSITY OF NOTTINGHAM
TOP 100,REINO UNIDO,UNIVERSITY OF SHEFFIELD
TOP 100,REINO UNIDO,UNIVERSITY OF SOUTHAMPTON
TOP 100,REINO UNIDO,UNIVERSITY OF ST ANDREWS
TOP 100,SUECIA,LUND UNIVERSITY
TOP 100,SUECIA,UPPSALA UNIVERSITY
TOP 100,SUIZA,UNIVERSITY OF BASEL
TOP 100,SUIZA,UNIVERSITY OF BERN
TOP 200,ALEMANIA,BIELEFELD UNIVERSITY
TOP 200,ALEMANIA,DRESDEN UNIVERSITY OF TECHNOLOGY
TOP 200,ALEMANIA,FRIEDRICH SCHILLER UNIVERSITY JENA
TOP 200,ALEMANIA,GOETHE UNIVERSITY FRANKFURT
TOP 200,ALEMANIA,JOHANNES GUTENBERG UNIVERSITY OF MAINZ
TOP 200,ALEMANIA,KARLSRUHE INSTITUTE OF TECHNOLOGY
TOP 200,ALEMANIA,TECHNICAL UNIVERSITY OF BERLIN
TOP 200,ALEMANIA,ULM UNIVERSITY
TOP 200,ALEMANIA,UNIVERSITY OF COLOGNE
TOP 200,ALEMANIA,UNIVERSITY OF DUISBURG-ESSEN
TOP 200,ALEMANIA,UNIVERSITY OF ERLANGEN-NUREMBERG
TOP 200,ALEMANIA,UNIVERSITY OF HAMBURG
TOP 200,ALEMANIA,UNIVERSITY OF HOHENHEIM
TOP 200,ALEMANIA,UNIVERSITY OF MANNHEIM
TOP 200,ALEMANIA,UNIVERSITY OF MUENSTER
TOP 200,ALEMANIA,UNIVERSITY OF WUERZBURG
TOP 200,ARABIA SAUDITA,KING ABDULAZIZ UNIVERSITY
TOP 200,ARABIA SAUDITA,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS
TOP 200,AUSTRALIA,CANBERRA UNIVERSITY
TOP 200,AUSTRALIA,CURTIN UNIVERSITY
TOP 200,AUSTRALIA,MACQUARIE UNIVERSITY
TOP 200,AUSTRALIA,QUEENSLAND UNIVERSITY OF TECHNOLOGY
TOP 200,AUSTRALIA,RMIT UNIVERSITY
TOP 200,AUSTRALIA,UNIVERSITY OF NEWCASTLE
TOP 200,AUSTRALIA,UNIVERSITY OF WOLLONGONG
TOP 200,AUSTRIA,MEDICAL UNIVERSITY OF GRAZ
TOP 200,AUSTRIA,MEDICAL UNIVERSITY OF VIENNA
TOP 200,AUSTRIA,TECHNISCHE UNIVERSITAT WIEN
TOP 200,AUSTRIA,UNIVERSITY OF VIENNA
TOP 200,BELGICA,CATHOLIC UNIVERSITY OF LOUVAIN
TOP 200,BELGICA,UNIVERSITY LIBRE BRUXELLES (ULB)
TOP 200,BELGICA,UNIVERSITY OF ANTWERP
TOP 200,BELGICA,VRIJE UNIVERSITEIT BRUSSEL
TOP 200,CANADA,UNIVERSITY OF CALGARY
TOP 200,CANADA,UNIVERSITY OF OTTAWA
TOP 200,CANADA,UNIVERSITY OF WATERLOO
TOP 200,CANADA,WESTERN UNIVERSITY
TOP 200,CHILE,UNIVERSIDAD DE CHILE
TOP 200,CHINA,BEIHANG UNIVERSITY
TOP 200,CHINA,BEIJING INSTITUTE OF TECHNOLOGY
TOP 200,CHINA,BEIJING NORMAL UNIVERSITY
TOP 200,CHINA,CHONGQING UNIVERSITY
TOP 200,CHINA,HARBIN INSTITUTE OF TECHNOLOGY
TOP 200,CHINA,HUNAN UNIVERSITY
TOP 200,CHINA,JILIN UNIVERSITY
TOP 200,CHINA,NANKAI UNIVERSITY
TOP 200,CHINA,NORTHWESTERN POLYTECHNICAL UNIVERSITY
TOP 200,CHINA,SHANDONG UNIVERSITY
TOP 200,CHINA,SHENZHEN UNIVERSITY
TOP 200,CHINA,SOOCHOW UNIVERSITY
TOP 200,CHINA,SOUTH CHINA UNIVERSITY OF TECHNOLOGY
TOP 200,CHINA,SOUTHEAST UNIVERSITY
TOP 200,CHINA,SOUTHERN UNIVERSITY OF SCIENCE AND TECHNOLOGY (SUSTECH)
TOP 200,CHINA,TIANJIN UNIVERSITY
TOP 200,CHINA,TONGJI UNIVERSITY
TOP 200,CHINA,UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA
TOP 200,CHINA,XIAMEN UNIVERSITY
TOP 200,CHINA,ZHENGZHOU UNIVERSITY
TOP 200,COLOMBIA,UNIVERSIDAD DE LOS ANDES
TOP 200,COREA,HANYANG UNIVERSITY
TOP 200,COREA,ULSAN NATIONAL INSTITUTE OF SCIENCE AND TECHNOLOGY
TOP 200,EMIRATOS ARABES UNIDOS,KHALIFA UNIVERSITY OF SCIENCE AND TECHNOLOGY
TOP 200,ESPAÑA,UNIVERSIDAD AUTONOMA DE BARCELONA
TOP 200,ESPAÑA,UNIVERSIDAD AUTONOMA DE MADRID
TOP 200,ESPAÑA,UNIVERSIDAD COMPLUTENSE DE MADRID
TOP 200,ESPAÑA,UNIVERSIDAD DE BARCELONA
TOP 200,ESPAÑA,UNIVERSIDAD POMPEU FABRA
TOP 200,ESTADOS UNIDOS,ARIZONA STATE UNIVERSITY
TOP 200,ESTADOS UNIDOS,BAYLOR COLLEGE OF MEDICINE
TOP 200,ESTADOS UNIDOS,CASE WESTERN RESERVE UNIVERSITY
TOP 200,ESTADOS UNIDOS,GEORGE WASHINGTON UNIVERSITY
TOP 200,ESTADOS UNIDOS,GEORGETOWN UNIVERSITY
TOP 200,ESTADOS UNIDOS,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI
TOP 200,ESTADOS UNIDOS,INDIANA UNIVERSITY BLOOMINGTON
TOP 200,ESTADOS UNIDOS,MAYO CLINIC ALIX SCHOOL OF MEDICINE
TOP 200,ESTADOS UNIDOS,NORTHEASTERN UNIVERSITY
TOP 200,ESTADOS UNIDOS,RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY - NEW BRUNSWICK
TOP 200,ESTADOS UNIDOS,TEXAS A&M UNIVERSITY
TOP 200,ESTADOS UNIDOS,TUFTS UNIVERSITY
TOP 200,ESTADOS UNIDOS,UNIVERSITY OF ALABAMA AT BIRMINGHAM
TOP 200,ESTADOS UNIDOS,UNIVERSITY OF ARIZONA
TOP 200,ESTADOS UNIDOS,UNIVERSITY OF CALIFORNIA, SANTA CRUZ
TOP 200,ESTADOS UNIDOS,UNIVERSITY OF MASSACHUSETTS
TOP 200,ESTADOS UNIDOS,UNIVERSITY OF MASSACHUSETTS AMHERST
TOP 200,ESTADOS UNIDOS,UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL - WORCESTER
TOP 200,ESTADOS UNIDOS,UNIVERSITY OF MIAMI
TOP 200,ESTADOS UNIDOS,UNIVERSITY OF MISSOURI - COLUMBIA
TOP 200,ESTADOS UNIDOS,UNIVERSITY OF NOTRE DAME
TOP 200,ESTADOS UNIDOS,UNIVERSITY OF ROCHESTER
TOP 200,ESTADOS UNIDOS,UNIVERSITY OF UTAH
TOP 200,ESTADOS UNIDOS,UNIVERSITY OF VIRGINIA
TOP 200,FINLANDIA,AALTO UNIVERSITY
TOP 200,FRANCIA,AIX-MARSEILLE UNIVERSITY
TOP 200,FRANCIA,ECOLE CENTRALE DE PARIS
TOP 200,FRANCIA,ECOLE DES PONTS PARISTECH
TOP 200,FRANCIA,ECOLE NORMALE SUPERIEURE DE LYON
TOP 200,FRANCIA,TÉLÉCOM PARIS
TOP 200,FRANCIA,UNIVERSITE DE MONTPELLIER
TOP 200,FRANCIA,UNIVERSITY OF STRASBOURG
TOP 200,INDIA,INDIAN INSTITUTE OF SCIENCE
TOP 200,INDIA,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY
TOP 200,INDIA,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD)
TOP 200,IRLANDA,UNIVERSITY COLLEGE DUBLIN
TOP 200,ISRAEL,TEL AVIV UNIVERSITY
TOP 200,ITALIA,ALMA MATER STUDIORUM - UNIVERSITY OF BOLOGNA
TOP 200,ITALIA,POLYTECHNIC UNIVERSITY OF MILAN
TOP 200,ITALIA,SAPIENZA UNIVERSITY OF ROME
TOP 200,ITALIA,SCUOLA NORMALE SUPERIORE - PISA
TOP 200,ITALIA,SCUOLA SUPERIORE SANT ANNA PISA DI STUDI UNIVERSITARI E DI PERFEZIONAMENTO
TOP 200,ITALIA,UNIVERSITY OF MILAN
TOP 200,ITALIA,UNIVERSITY OF PADUA
TOP 200,ITALIA,UNIVERSITY OF PISA
TOP 200,JAPON,HOKKAIDO UNIVERSITY
TOP 200,JAPON,KEIO UNIVERSITY
TOP 200,JAPON,KYUSHU UNIVERSITY
TOP 200,JAPON,WASEDA UNIVERSITY
TOP 200,KAZAJISTAN,AL-FARABI KAZAKH NATIONAL UNIVERSITY
TOP 200,MACAO,UNIVERSITY OF MACAU
TOP 200,MALASIA,UNIVERSITI KEBANGSAAN MALAYSIA (UKM)
TOP 200,MALASIA,UNIVERSITI PUTRA MALAYSIA (UPM)
TOP 200,MALASIA,UNIVERSITI SAINS MALAYSIA (USM)
TOP 200,MALASIA,UNIVERSITI TEKNOLOGI MALAYSIA
TOP 200,MEXICO,INSTITUTO TECNOLOGICO Y DE ESTUDIOS SUPERIORES DE MONTERREY
TOP 200,NORUEGA,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY
TOP 200,NORUEGA,UNIVERSITY OF BERGEN
TOP 200,NUEVA ZELANDA,UNIVERSITY OF OTAGO
TOP 200,PAISES BAJOS,EINDHOVEN UNIVERSITY OF TECHNOLOGY
TOP 200,PAISES BAJOS,MAASTRICHT UNIVERSITY
TOP 200,PAISES BAJOS,RADBOUD UNIVERSITY NIJMEGEN
TOP 200,PAISES BAJOS,UNIVERSITY OF TWENTE
TOP 200,PAISES BAJOS,VRIJE UNIVERSITEIT AMSTERDAM
TOP 200,PORTUGAL,UNIVERSITY OF LISBON
TOP 200,QATAR,QATAR UNIVERSITY
TOP 200,REINO UNIDO,CARDIFF UNIVERSITY
TOP 200,REINO UNIDO,LANCASTER UNIVERSITY
TOP 200,REINO UNIDO,LONDON SCHOOL OF HYGIENE & TROPICAL MEDICINE
TOP 200,REINO UNIDO,NEWCASTLE UNIVERSITY
TOP 200,REINO UNIDO,QUEEN MARY UNIVERSITY OF LONDON
TOP 200,REINO UNIDO,QUEENS UNIVERSITY BELFAST
TOP 200,REINO UNIDO,UNIVERSITY OF ABERDEEN
TOP 200,REINO UNIDO,UNIVERSITY OF BATH
TOP 200,REINO UNIDO,UNIVERSITY OF EAST ANGLIA
TOP 200,REINO UNIDO,UNIVERSITY OF EXETER
TOP 200,REINO UNIDO,UNIVERSITY OF LEICESTER
TOP 200,REINO UNIDO,UNIVERSITY OF LIVERPOOL
TOP 200,REINO UNIDO,UNIVERSITY OF READING
TOP 200,REINO UNIDO,UNIVERSITY OF SUSSEX
TOP 200,REINO UNIDO,UNIVERSITY OF YORK
TOP 200,SUDAFRICA,UNIVERSITY OF CAPE TOWN
TOP 200,SUDAFRICA,UNIVERSITY OF THE WITWATERSRAND
TOP 200,SUECIA,CHALMERS UNIVERSITY OF TECHNOLOGY
TOP 200,SUECIA,UNIVERSITY OF GOTHENBURG
TOP 200,SUIZA,UNIVERSITY OF LAUSANNE
TOP 200,TAIWAN,NATIONAL TSING HUA UNIVERSITY```
